1,3,411,372,49,83,1,1,-1
2,3,410,370,49,83,1,1,-1
3,3,410,369,49,83,1,1,-1
4,3,410,368,49,83,1,1,-1
5,3,410,367,49,83,1,1,-1
6,3,409,365,49,84,1,1,-1
7,3,409,364,49,84,1,1,-1
8,3,409,363,49,84,1,1,-1
9,3,409,362,49,84,1,1,-1
10,3,409,360,49,84,1,1,-1
11,3,409,359,49,84,1,1,-1
12,3,409,358,49,84,1,1,-1
13,3,409,357,49,84,1,1,-1
14,3,409,356,49,84,1,1,-1
15,3,408,354,49,84,1,1,-1
16,3,408,353,49,84,1,1,-1
17,3,408,352,49,84,1,1,-1
18,3,407,351,49,84,1,1,-1
19,3,407,350,49,84,1,1,-1
20,3,407,348,49,84,1,1,-1
21,3,407,347,49,84,1,1,-1
22,3,406,346,49,84,1,1,-1
23,3,406,345,49,84,1,1,-1
24,3,406,344,49,84,1,1,-1
25,3,406,343,49,84,1,1,-1
26,3,406,342,49,83,1,1,-1
27,3,406,341,49,82,1,1,-1
28,3,406,340,49,82,1,1,-1
29,3,406,339,49,81,1,1,-1
30,3,406,338,49,81,1,1,-1
31,3,406,337,49,80,1,1,-1
32,3,407,337,48,79,1,1,-1
33,3,406,336,48,79,1,1,-1
34,3,406,335,48,79,1,1,-1
35,3,406,334,48,79,1,1,-1
36,3,406,333,48,79,1,1,-1
37,3,406,332,48,79,1,1,-1
38,3,406,331,48,79,1,1,-1
39,3,406,331,48,79,1,1,-1
40,3,406,330,48,79,1,1,-1
41,3,406,329,48,79,1,1,-1
42,3,406,328,48,79,1,1,-1
43,3,405,327,48,79,1,1,-1
44,3,405,326,48,79,1,1,-1
45,3,405,325,48,79,1,1,-1
46,3,405,325,48,79,1,1,-1
47,3,405,324,48,79,1,1,-1
48,3,405,323,48,79,1,1,-1
49,3,405,322,48,79,1,1,-1
50,3,405,321,48,79,1,1,-1
51,3,405,320,48,79,1,1,-1
52,3,405,320,48,79,1,1,-1
53,3,405,319,48,79,1,1,-1
54,3,405,319,48,79,1,1,-1
55,3,405,318,48,79,1,1,-1
56,3,405,318,48,79,1,1,-1
57,3,405,317,48,79,1,1,-1
58,3,405,317,48,79,1,1,-1
59,3,405,316,48,79,1,1,-1
60,3,405,316,48,79,1,1,-1
61,3,405,315,48,79,1,1,-1
62,3,405,314,48,79,1,1,-1
63,3,405,314,48,79,1,1,-1
64,3,405,313,48,79,1,1,-1
65,3,405,313,48,79,1,1,-1
66,3,405,312,48,79,1,1,-1
67,3,405,312,48,79,1,1,-1
68,3,405,311,48,79,1,1,-1
69,3,405,311,48,79,1,1,-1
70,3,404,310,48,79,1,1,-1
71,3,404,309,48,79,1,1,-1
72,3,404,308,48,79,1,1,-1
73,3,404,308,48,79,1,1,-1
74,3,404,307,48,79,1,1,-1
75,3,404,306,48,79,1,1,-1
76,3,404,306,48,79,1,1,-1
77,3,403,305,48,79,1,1,-1
78,3,403,304,48,79,1,1,-1
79,3,403,304,48,79,1,1,-1
80,3,403,303,48,79,1,1,-1
81,3,403,303,47,79,1,1,-1
82,3,403,302,47,79,1,1,-1
83,3,403,302,47,79,1,1,-1
84,3,403,301,47,79,1,1,-1
85,3,403,301,46,79,1,1,-1
86,3,403,300,46,79,1,1,-1
87,3,403,300,46,79,1,1,-1
88,3,403,299,46,79,1,1,-1
89,3,403,299,45,79,1,1,-1
90,3,403,298,45,79,1,1,-1
91,3,403,298,45,79,1,1,-1
92,3,403,297,45,79,1,1,-1
93,3,403,297,45,79,1,1,-1
94,3,402,296,46,79,1,1,-1
95,3,402,296,46,78,1,1,-1
96,3,402,295,46,78,1,1,-1
97,3,402,295,46,78,1,1,-1
98,3,402,294,46,78,1,1,-1
99,3,401,294,47,77,1,1,-1
100,3,401,293,47,77,1,1,-1
101,3,401,293,47,77,1,1,-1
102,3,401,292,47,77,1,1,-1
103,3,401,292,47,76,1,1,-1
104,3,400,292,48,75,1,1,-1
105,3,400,291,48,76,1,1,-1
106,3,400,291,48,75,1,1,-1
107,3,400,290,48,75,1,1,-1
108,3,400,290,48,74,1,1,-1
109,3,399,289,49,75,1,1,-1
110,3,399,289,49,74,1,1,-1
111,3,399,288,49,74,1,1,-1
112,3,399,288,49,73,1,1,-1
113,3,399,288,49,73,1,1,-1
114,3,398,287,49,74,1,1,-1
115,3,398,287,49,74,1,1,-1
116,3,398,287,49,74,1,1,-1
117,3,398,287,49,74,1,1,-1
118,3,398,287,49,74,1,1,-1
119,3,398,287,49,74,1,1,-1
120,3,397,287,50,75,1,1,-1
121,3,397,287,50,75,1,1,-1
122,3,397,287,50,75,1,1,-1
123,3,397,287,50,75,1,1,-1
124,3,397,287,50,75,1,1,-1
125,3,397,287,50,75,1,1,-1
126,3,396,287,51,76,1,1,-1
127,3,396,287,51,76,1,1,-1
128,3,396,287,51,76,1,1,-1
129,3,396,287,51,76,1,1,-1
130,3,396,287,51,76,1,1,-1
131,3,396,287,51,76,1,1,-1
132,3,396,287,51,77,1,1,-1
133,3,395,287,52,77,1,1,-1
134,3,395,287,52,77,1,1,-1
135,3,395,287,52,77,1,1,-1
136,3,395,287,52,77,1,1,-1
137,3,395,287,52,77,1,1,-1
138,3,395,287,52,77,1,1,-1
139,3,394,287,53,78,1,1,-1
140,3,394,287,53,78,1,1,-1
141,3,394,287,53,78,1,1,-1
142,3,394,286,52,79,1,1,-1
143,3,394,286,52,79,1,1,-1
144,3,394,286,52,79,1,1,-1
145,3,393,286,53,80,1,1,-1
146,3,393,286,53,80,1,1,-1
147,3,393,286,53,80,1,1,-1
148,3,393,286,53,80,1,1,-1
149,3,393,286,53,80,1,1,-1
150,3,393,286,53,80,1,1,-1
151,3,393,286,53,81,1,1,-1
152,3,392,286,54,81,1,1,-1
153,3,392,286,54,81,1,1,-1
154,3,392,286,54,81,1,1,-1
155,3,392,286,54,81,1,1,-1
156,3,392,286,54,81,1,1,-1
157,3,392,286,54,81,1,1,-1
158,3,391,286,55,82,1,1,-1
159,3,391,286,55,82,1,1,-1
160,3,391,286,55,82,1,1,-1
161,3,391,286,55,82,1,1,-1
162,3,391,286,55,82,1,1,-1
163,3,391,286,55,82,1,1,-1
164,3,390,286,56,83,1,1,-1
165,3,390,286,56,83,1,1,-1
166,3,390,286,56,83,1,1,-1
