601,12,246,97,394,50,1,-1,-1
602,12,246,97,394,50,1,-1,-1
603,12,246,97,394,50,1,-1,-1
604,12,246,97,394,50,1,-1,-1
605,12,246,97,394,50,1,-1,-1
606,12,246,97,394,50,1,-1,-1
607,12,246,97,394,50,1,-1,-1
608,12,247,97,394,50,1,-1,-1
609,12,247,97,394,50,1,-1,-1
610,12,247,97,394,50,1,-1,-1
611,12,247,97,394,50,1,-1,-1
612,12,247,97,394,50,1,-1,-1
613,12,247,97,394,50,1,-1,-1
614,12,247,97,394,50,1,-1,-1
615,12,248,97,394,50,1,-1,-1
616,12,248,97,394,50,1,-1,-1
617,12,248,97,394,50,1,-1,-1
618,12,248,97,394,50,1,-1,-1
619,12,248,97,394,50,1,-1,-1
620,12,248,97,394,50,1,-1,-1
621,12,248,97,394,50,1,-1,-1
622,12,249,97,394,50,1,-1,-1
623,12,249,97,394,50,1,-1,-1
624,12,249,97,394,50,1,-1,-1
625,12,249,97,394,50,1,-1,-1
626,12,249,97,394,50,1,-1,-1
627,12,249,97,394,50,1,-1,-1
628,12,249,97,394,50,1,-1,-1
629,12,250,97,394,50,1,-1,-1
630,12,250,97,394,50,1,-1,-1
631,12,250,97,394,50,1,-1,-1
632,12,250,97,394,50,1,-1,-1
633,12,250,97,394,50,1,-1,-1
634,12,250,97,394,50,1,-1,-1
635,12,251,98,394,49,1,-1,-1
636,12,251,98,394,49,1,-1,-1
637,12,251,98,394,49,1,-1,-1
638,12,251,98,394,49,1,-1,-1
639,12,251,98,394,49,1,-1,-1
640,12,251,98,394,49,1,-1,-1
641,12,251,98,394,49,1,-1,-1
642,12,252,98,394,49,1,-1,-1
643,12,252,98,394,49,1,-1,-1
644,12,252,98,394,49,1,-1,-1
645,12,252,98,394,49,1,-1,-1
646,12,252,98,394,49,1,-1,-1
647,12,252,98,394,49,1,-1,-1
648,12,252,98,394,49,1,-1,-1
649,12,253,98,394,49,1,-1,-1
650,12,253,98,394,49,1,-1,-1
651,12,253,98,394,49,1,-1,-1
652,12,253,98,394,49,1,-1,-1
653,12,253,98,394,49,1,-1,-1
654,12,253,98,394,49,1,-1,-1
655,12,253,98,394,49,1,-1,-1
656,12,254,98,394,49,1,-1,-1
657,12,254,98,394,49,1,-1,-1
658,12,254,98,394,49,1,-1,-1
659,12,254,98,394,49,1,-1,-1
660,12,254,98,394,49,1,-1,-1
661,12,254,98,394,49,1,-1,-1
662,12,254,98,394,49,1,-1,-1
663,12,255,98,394,49,1,-1,-1
664,12,255,98,394,49,1,-1,-1
665,12,255,98,394,49,1,-1,-1
666,12,255,98,394,49,1,-1,-1
667,12,255,98,394,49,1,-1,-1
668,12,255,98,394,49,1,-1,-1
669,12,256,99,394,49,1,-1,-1
670,12,256,99,394,49,1,-1,-1
