1,1,87,245,145,74,1,1,1
2,1,89,244,145,74,1,1,1
3,1,91,243,145,74,1,1,1
4,1,93,242,145,74,1,1,1
5,1,95,241,145,74,1,1,1
6,1,97,241,145,74,1,1,1
7,1,99,240,145,74,1,1,1
8,1,101,239,145,74,1,1,1
9,1,103,238,145,74,1,1,1
10,1,105,237,145,74,1,1,1
11,1,107,237,145,74,1,1,1
12,1,109,237,145,74,1,1,1
13,1,111,237,145,74,1,1,1
14,1,114,237,145,74,1,1,1
15,1,116,237,145,74,1,1,1
16,1,119,238,145,74,1,1,1
17,1,121,237,145,73,1,1,1
18,1,124,236,145,72,1,1,1
19,1,127,235,145,72,1,1,1
20,1,130,235,145,70,1,1,1
21,1,133,234,145,70,1,1,1
22,1,136,233,144,69,1,1,1
23,1,139,233,144,67,1,1,1
24,1,142,232,144,67,1,1,1
25,1,145,231,144,66,1,1,1
26,1,148,231,144,65,1,1,1
27,1,150,230,143,65,1,1,1
28,1,152,230,143,65,1,1,1
29,1,155,229,142,65,1,1,1
30,1,157,229,142,65,1,1,1
31,1,160,228,141,65,1,1,1
32,1,162,228,140,65,1,1,1
33,1,165,227,139,65,1,1,1
34,1,167,227,139,65,1,1,1
35,1,170,226,138,65,1,1,1
36,1,172,226,138,65,1,1,1
37,1,175,226,137,65,1,1,1
38,1,177,225,137,66,1,1,1
39,1,180,225,137,66,1,1,1
40,1,182,224,137,67,1,1,1
41,1,185,224,137,67,1,1,1
42,1,187,223,137,68,1,1,1
43,1,190,223,137,68,1,1,1
44,1,192,222,137,69,1,1,1
45,1,195,222,137,70,1,1,1
46,1,197,221,136,70,1,1,1
47,1,200,221,135,69,1,1,1
48,1,202,220,135,70,1,1,1
49,1,205,220,134,69,1,1,1
50,1,207,219,134,70,1,1,1
51,1,210,219,132,69,1,1,1
52,1,212,218,132,70,1,1,1
53,1,215,218,131,69,1,1,1
54,1,217,217,131,70,1,1,1
55,1,220,217,130,69,1,1,1
56,1,223,217,129,69,1,1,1
57,1,225,217,128,69,1,1,1
58,1,227,217,128,69,1,1,1
59,1,229,217,128,69,1,1,1
60,1,232,217,126,69,1,1,1
61,1,234,217,126,69,1,4,1
62,1,236,217,126,69,1,4,1
63,1,239,217,125,69,1,4,1
64,1,241,217,124,69,1,4,1
65,1,243,217,124,69,1,4,1
66,1,245,217,124,69,1,4,1
67,1,248,217,122,69,1,4,1
68,1,250,217,122,69,1,4,1
69,1,252,217,122,69,1,4,1
70,1,255,218,121,69,1,4,1
71,1,257,218,120,69,1,4,1
72,1,259,219,120,68,1,4,1
73,1,261,220,120,68,1,4,1
74,1,263,220,120,68,1,4,1
75,1,265,221,120,68,1,4,1
76,1,267,222,120,67,1,4,1
77,1,269,223,120,67,1,4,1
78,1,271,223,120,67,1,4,1
79,1,273,224,120,67,1,4,1
80,1,275,225,120,66,1,4,1
81,1,277,226,120,66,1,1,1
82,1,279,226,119,66,1,1,1
83,1,281,227,118,66,1,1,1
84,1,283,227,118,66,1,1,1
85,1,285,228,117,66,1,1,1
86,1,287,229,117,65,1,1,1
87,1,289,229,116,66,1,1,1
88,1,291,230,116,65,1,1,1
89,1,293,231,115,65,1,1,1
90,1,295,231,114,65,1,1,1
91,1,297,232,114,65,1,1,1
92,1,299,233,113,64,1,1,1
93,1,301,233,113,65,1,1,1
94,1,303,234,112,64,1,1,1
95,1,305,235,112,64,1,1,1
96,1,306,235,111,64,1,1,1
97,1,308,235,110,64,1,1,1
98,1,310,235,108,64,1,1,1
99,1,311,236,108,63,1,1,1
100,1,313,236,106,63,1,1,1
101,1,315,236,105,63,1,1,1
102,1,317,237,104,63,1,1,1
103,1,318,237,103,63,1,1,1
104,1,319,237,103,63,1,1,1
105,1,321,237,102,63,1,1,1
106,1,322,237,102,63,1,1,1
107,1,323,237,102,63,1,1,1
108,1,325,237,101,63,1,1,1
109,1,326,237,101,63,1,1,1
110,1,327,237,101,63,1,1,1
111,1,329,237,100,63,1,1,1
112,1,330,237,100,63,1,1,1
113,1,331,237,100,63,1,1,1
114,1,333,237,99,63,1,1,1
115,1,334,237,99,63,1,1,1
116,1,335,237,99,63,1,1,1
117,1,337,237,98,63,1,1,1
118,1,338,237,98,63,1,1,1
119,1,339,237,98,63,1,1,1
120,1,341,238,97,62,1,1,1
