371,1,553,26,134,74,1,-1,-1
372,1,553,27,134,74,1,-1,-1
373,1,553,28,134,74,1,-1,-1
374,1,553,29,134,74,1,-1,-1
375,1,553,30,134,74,1,-1,-1
376,1,553,32,134,74,1,-1,-1
377,1,553,33,134,74,1,-1,-1
378,1,553,34,134,74,1,-1,-1
379,1,554,35,134,74,1,-1,-1
380,1,554,36,134,74,1,-1,-1
381,1,554,38,134,74,1,-1,-1
382,1,554,39,134,74,1,-1,-1
383,1,554,40,134,74,1,-1,-1
384,1,554,41,134,74,1,-1,-1
385,1,554,42,134,74,1,-1,-1
386,1,555,44,134,74,1,-1,-1
387,1,555,44,134,74,1,-1,-1
388,1,555,45,134,74,1,-1,-1
389,1,556,46,134,74,1,-1,-1
390,1,556,46,134,74,1,-1,-1
391,1,556,47,134,74,1,-1,-1
392,1,557,48,134,74,1,-1,-1
393,1,557,49,134,74,1,-1,-1
394,1,558,49,134,74,1,-1,-1
395,1,558,50,134,74,1,-1,-1
396,1,558,51,134,74,1,-1,-1
397,1,559,52,134,74,1,-1,-1
398,1,559,52,134,74,1,-1,-1
399,1,559,53,134,74,1,-1,-1
400,1,560,54,134,74,1,-1,-1
401,1,560,55,134,74,1,-1,-1
402,1,561,55,134,74,1,-1,-1
403,1,561,56,134,74,1,-1,-1
404,1,561,57,134,74,1,-1,-1
405,1,562,57,134,74,1,-1,-1
406,1,562,58,134,74,1,-1,-1
407,1,563,59,134,74,1,-1,-1
408,1,563,60,134,74,1,-1,-1
409,1,563,60,134,74,1,-1,-1
410,1,564,61,134,74,1,-1,-1
411,1,564,62,134,74,1,-1,-1
412,1,564,63,134,74,1,-1,-1
413,1,565,63,134,74,1,-1,-1
414,1,565,64,134,74,1,-1,-1
415,1,566,65,134,74,1,-1,-1
416,1,566,66,134,74,1,-1,-1
417,1,566,66,134,74,1,-1,-1
418,1,567,67,134,74,1,-1,-1
419,1,567,68,134,74,1,-1,-1
420,1,568,69,134,74,1,-1,-1
421,1,568,69,134,74,1,-1,-1
422,1,568,70,134,74,1,-1,-1
423,1,569,71,134,74,1,-1,-1
424,1,569,72,134,74,1,-1,-1
425,1,570,73,134,74,1,-1,-1
426,1,570,74,134,74,1,-1,-1
427,1,571,75,134,74,1,-1,-1
428,1,571,76,134,74,1,-1,-1
429,1,572,77,134,74,1,-1,-1
430,1,572,78,134,74,1,-1,-1
431,1,572,79,134,74,1,-1,-1
432,1,573,80,134,74,1,-1,-1
433,1,573,81,134,74,1,-1,-1
434,1,574,82,134,74,1,-1,-1
435,1,574,83,134,74,1,-1,-1
436,1,575,84,134,74,1,-1,-1
437,1,575,85,134,74,1,-1,-1
438,1,576,86,134,74,1,-1,-1
439,1,576,87,134,74,1,-1,-1
440,1,576,89,134,74,1,-1,-1
441,1,577,91,134,74,1,-1,-1
442,1,577,92,134,74,1,-1,-1
443,1,578,94,134,74,1,-1,-1
444,1,578,96,134,74,1,-1,-1
445,1,578,98,134,74,1,-1,-1
446,1,579,99,134,74,1,-1,-1
447,1,579,101,134,74,1,-1,-1
448,1,580,103,134,74,1,-1,-1
449,1,580,104,134,74,1,-1,-1
450,1,580,106,134,74,1,-1,-1
451,1,581,108,134,74,1,-1,-1
452,1,581,110,134,74,1,-1,-1
453,1,582,111,134,74,1,-1,-1
454,1,582,113,134,74,1,-1,-1
455,1,582,115,134,74,1,-1,-1
456,1,583,116,134,74,1,-1,-1
457,1,583,118,134,74,1,-1,-1
458,1,584,120,134,74,1,-1,-1
459,1,584,122,134,74,1,-1,-1
460,1,584,123,134,74,1,-1,-1
461,1,585,125,134,74,1,-1,-1
462,1,585,127,134,74,1,-1,-1
463,1,586,129,134,74,1,-1,-1
464,1,586,130,134,74,1,-1,-1
465,1,587,131,134,74,1,-1,-1
466,1,587,132,134,74,1,-1,-1
467,1,588,134,134,74,1,-1,-1
468,1,588,135,134,74,1,-1,-1
469,1,589,136,134,74,1,-1,-1
470,1,589,138,134,74,1,-1,-1
471,1,590,139,134,74,1,-1,-1
472,1,591,140,134,74,1,-1,-1
473,1,591,142,134,74,1,-1,-1
474,1,592,143,134,74,1,-1,-1
475,1,592,144,134,74,1,-1,-1
476,1,593,146,134,74,1,-1,-1
477,1,593,147,134,74,1,-1,-1
478,1,594,148,134,74,1,-1,-1
479,1,595,150,134,74,1,-1,-1
480,1,595,152,134,74,1,-1,-1
481,1,596,154,134,74,1,-1,-1
482,1,596,156,134,74,1,-1,-1
483,1,597,158,134,74,1,-1,-1
484,1,597,161,134,74,1,-1,-1
485,1,598,163,134,74,1,-1,-1
486,1,598,165,134,74,1,-1,-1
487,1,599,167,134,74,1,-1,-1
488,1,599,170,134,74,1,-1,-1
489,1,600,172,134,74,1,-1,-1
490,1,600,174,134,74,1,-1,-1
491,1,601,176,134,74,1,-1,-1
492,1,601,178,134,74,1,-1,-1
493,1,602,181,134,74,1,-1,-1
494,1,602,183,134,74,1,-1,-1
495,1,603,185,134,74,1,-1,-1
496,1,603,187,134,74,1,-1,-1
497,1,604,190,134,74,1,-1,-1
498,1,604,192,134,74,1,-1,-1
499,1,605,194,134,74,1,-1,-1
500,1,606,196,134,74,1,-1,-1
501,1,606,198,134,74,1,-1,-1
502,1,607,201,134,74,1,-1,-1
503,1,607,203,134,74,1,-1,-1
504,1,608,205,134,74,1,-1,-1
505,1,608,207,134,74,1,-1,-1
506,1,609,210,134,74,1,-1,-1
507,1,609,212,134,74,1,-1,-1
508,1,610,214,134,74,1,-1,-1
509,1,610,216,134,74,1,-1,-1
510,1,611,218,134,74,1,-1,-1
511,1,611,221,134,74,1,-1,-1
512,1,612,223,134,74,1,-1,-1
513,1,612,225,134,74,1,-1,-1
514,1,613,227,134,74,1,-1,-1
515,1,613,230,134,74,1,-1,-1
516,1,614,232,134,74,1,-1,-1
517,1,614,234,134,74,1,-1,-1
518,1,615,236,134,74,1,-1,-1
519,1,616,239,134,74,1,-1,-1
520,1,616,241,134,74,1,-1,-1
521,1,617,244,134,74,1,-1,-1
522,1,618,247,134,74,1,-1,-1
523,1,618,250,134,74,1,-1,-1
524,1,619,252,134,74,1,-1,-1
525,1,620,255,134,74,1,-1,-1
526,1,620,258,134,74,1,-1,-1
527,1,621,261,134,74,1,-1,-1
528,1,622,263,134,74,1,-1,-1
529,1,622,266,134,74,1,-1,-1
530,1,623,269,134,74,1,-1,-1
531,1,624,272,134,74,1,-1,-1
532,1,624,274,134,74,1,-1,-1
533,1,625,277,134,74,1,-1,-1
534,1,626,280,134,74,1,-1,-1
535,1,626,283,134,74,1,-1,-1
