78,29,879,0,143,29,1,-1,-1
79,29,876,0,146,28,1,-1,-1
80,29,873,0,149,28,1,-1,-1
81,29,871,0,151,28,1,-1,-1
82,29,866,0,155,29,1,-1,-1
83,29,862,0,159,30,1,-1,-1
84,29,858,0,163,31,1,-1,-1
85,29,853,0,168,32,1,-1,-1
86,29,849,0,172,33,1,-1,-1
87,29,845,0,176,35,1,-1,-1
88,29,844,0,176,37,1,-1,-1
89,29,843,0,177,39,1,-1,-1
90,29,842,0,178,41,1,-1,-1
91,29,841,0,179,43,1,-1,-1
92,29,840,0,180,45,1,-1,-1
93,29,840,0,180,47,1,-1,-1
94,29,835,0,184,49,1,-1,-1
95,29,831,0,188,51,1,-1,-1
96,29,826,0,193,53,1,-1,-1
97,29,822,0,197,55,1,-1,-1
98,29,818,0,201,57,1,-1,-1
99,29,825,0,193,56,1,-1,-1
100,29,832,0,186,55,1,-1,-1
101,29,839,0,179,55,1,-1,-1
102,29,847,0,170,54,1,-1,-1
103,29,854,0,163,54,1,-1,-1
104,29,861,0,156,53,1,-1,-1
105,29,869,0,148,53,1,-1,-1
106,29,861,0,156,54,1,-1,-1
107,29,854,0,163,55,1,-1,-1
108,29,847,0,170,56,1,-1,-1
109,29,839,0,178,58,1,-1,-1
110,29,832,0,185,59,1,-1,-1
111,29,825,0,192,60,1,-1,-1
112,29,818,0,200,62,1,-1,-1
113,29,823,0,195,63,1,-1,-1
114,29,828,0,191,65,1,-1,-1
115,29,833,0,187,66,1,-1,-1
116,29,838,0,182,68,1,-1,-1
117,29,843,0,178,69,1,-1,-1
118,29,848,0,174,71,1,-1,-1
119,29,854,0,169,73,1,-1,-1
120,29,850,0,172,74,1,-1,-1
121,29,847,0,174,75,1,-1,-1
122,29,844,0,177,77,1,-1,-1
123,29,840,0,180,78,1,-1,-1
124,29,837,0,182,80,1,-1,-1
125,29,834,0,185,81,1,-1,-1
126,29,831,0,187,83,1,-1,-1
127,29,827,0,190,84,1,-1,-1
128,29,824,0,193,86,1,-1,-1
129,29,821,0,195,87,1,-1,-1
130,29,818,0,198,89,1,-1,-1
131,29,823,0,194,89,1,-1,-1
132,29,828,0,190,90,1,-1,-1
133,29,833,0,186,91,1,-1,-1
134,29,838,0,182,91,1,-1,-1
135,29,843,0,178,92,1,-1,-1
136,29,848,0,174,93,1,-1,-1
137,29,854,0,169,94,1,-1,-1
138,29,846,0,175,95,1,-1,-1
139,29,839,0,180,96,1,-1,-1
140,29,832,0,186,97,1,-1,-1
141,29,825,0,191,98,1,-1,-1
142,29,818,0,197,100,1,-1,-1
143,29,822,2,193,98,1,-1,-1
144,29,827,4,188,96,1,-1,-1
145,29,832,7,184,94,1,-1,-1
146,29,836,9,180,92,1,-1,-1
147,29,841,12,176,90,1,-1,-1
148,29,846,14,171,88,1,-1,-1
149,29,850,17,168,86,1,-1,-1
150,29,855,19,163,84,1,-1,-1
151,29,860,22,159,82,1,-1,-1
152,29,865,24,154,80,1,-1,-1
153,29,869,27,151,78,1,-1,-1
154,29,874,29,146,76,1,-1,-1
155,29,879,32,142,74,1,-1,-1
156,29,883,34,138,72,1,-1,-1
157,29,888,37,134,70,1,-1,-1
158,29,893,39,129,68,1,-1,-1
159,29,898,42,125,66,1,-1,-1
160,29,884,35,137,73,1,-1,-1
161,29,871,28,149,81,1,-1,-1
162,29,858,21,160,89,1,-1,-1
163,29,844,14,173,97,1,-1,-1
164,29,831,7,184,105,1,-1,-1
165,29,818,0,196,113,1,-1,-1
166,29,818,0,195,114,1,-1,-1
167,29,818,0,195,115,1,-1,-1
168,29,818,0,195,116,1,-1,-1
169,29,818,0,195,117,1,-1,-1
170,29,818,0,195,118,1,-1,-1
171,29,818,0,195,119,1,-1,-1
172,29,818,0,195,120,1,-1,-1
173,29,818,0,195,121,1,-1,-1
174,29,830,13,184,111,1,-1,-1
175,29,842,26,173,102,1,-1,-1
176,29,855,39,162,93,1,-1,-1
177,29,867,52,151,84,1,-1,-1
178,29,880,66,140,74,1,-1,-1
179,29,859,44,161,94,1,-1,-1
180,29,838,22,183,115,1,-1,-1
181,29,818,0,204,136,1,-1,-1
182,29,818,0,203,136,1,-1,-1
183,29,818,0,203,137,1,-1,-1
184,29,818,0,203,138,1,-1,-1
185,29,818,0,203,139,1,-1,-1
186,29,818,0,203,139,1,-1,-1
187,29,818,0,203,140,1,-1,-1
188,29,818,0,203,141,1,-1,-1
189,29,818,0,203,142,1,-1,-1
190,29,818,0,203,143,1,-1,-1
191,29,818,0,203,144,1,-1,-1
192,29,818,0,203,145,1,-1,-1
193,29,818,0,203,146,1,-1,-1
194,29,818,0,203,148,1,-1,-1
195,29,818,0,204,149,1,-1,-1
196,29,818,0,204,150,1,-1,-1
197,29,818,0,204,152,1,-1,-1
198,29,818,0,204,153,1,-1,-1
199,29,818,0,204,154,1,-1,-1
200,29,818,0,205,156,1,-1,-1
201,29,825,18,197,140,1,-1,-1
202,29,832,36,189,125,1,-1,-1
203,29,840,55,181,108,1,-1,-1
204,29,847,73,173,93,1,-1,-1
205,29,855,92,165,77,1,-1,-1
206,29,850,89,170,80,1,-1,-1
207,29,846,87,174,83,1,-1,-1
208,29,842,84,178,87,1,-1,-1
209,29,838,82,182,89,1,-1,-1
210,29,834,79,186,93,1,-1,-1
211,29,830,77,190,96,1,-1,-1
212,29,826,74,194,99,1,-1,-1
213,29,822,72,198,102,1,-1,-1
214,29,818,70,202,105,1,-1,-1
215,29,818,70,201,106,1,-1,-1
216,29,818,71,201,106,1,-1,-1
217,29,818,72,201,106,1,-1,-1
218,29,818,73,201,106,1,-1,-1
219,29,818,73,201,107,1,-1,-1
220,29,818,74,201,107,1,-1,-1
221,29,818,75,201,107,1,-1,-1
222,29,818,76,201,107,1,-1,-1
223,29,818,77,201,107,1,-1,-1
224,29,819,83,200,102,1,-1,-1
225,29,820,89,199,98,1,-1,-1
226,29,821,95,199,94,1,-1,-1
227,29,822,101,198,89,1,-1,-1
228,29,823,107,197,85,1,-1,-1
229,29,824,113,197,81,1,-1,-1
230,29,823,109,197,86,1,-1,-1
231,29,822,106,198,90,1,-1,-1
232,29,821,103,198,95,1,-1,-1
233,29,820,100,199,99,1,-1,-1
234,29,819,97,199,103,1,-1,-1
235,29,818,94,200,108,1,-1,-1
236,29,817,88,200,115,1,-1,-1
237,29,816,83,201,122,1,-1,-1
238,29,815,78,202,128,1,-1,-1
239,29,815,73,202,135,1,-1,-1
240,29,814,73,202,138,1,-1,-1
241,29,813,74,202,141,1,-1,-1
242,29,812,74,203,145,1,-1,-1
243,29,811,75,203,148,1,-1,-1
244,29,810,76,204,151,1,-1,-1
245,29,810,73,204,152,1,-1,-1
246,29,810,71,204,153,1,-1,-1
247,29,810,69,204,154,1,-1,-1
248,29,810,67,205,155,1,-1,-1
249,29,810,65,205,155,1,-1,-1
250,29,810,63,205,156,1,-1,-1
251,29,810,61,205,157,1,-1,-1
252,29,810,59,206,158,1,-1,-1
253,29,808,78,207,140,1,-1,-1
254,29,806,97,208,122,1,-1,-1
255,29,805,116,209,104,1,-1,-1
256,29,803,126,209,96,1,-1,-1
