21,1,540,0,13,12,1,1,1
22,1,539,0,14,12,1,1,1
23,1,539,0,14,12,1,1,1
24,1,539,0,14,13,1,1,1
25,1,539,0,14,13,1,1,1
26,1,539,1,14,13,1,1,1
27,1,539,2,14,13,1,1,1
28,1,539,3,14,13,1,1,1
29,1,539,4,14,14,1,1,1
30,1,538,4,14,14,1,1,1
31,1,538,5,14,14,1,1,1
32,1,538,6,14,14,1,1,1
33,1,537,7,14,14,1,1,1
34,1,537,8,14,14,1,1,1
35,1,537,9,14,14,1,1,1
36,1,536,10,14,14,1,1,1
37,1,536,11,14,14,1,1,1
38,1,536,12,14,14,1,1,1
39,1,536,13,14,14,1,1,1
40,1,536,14,14,14,1,1,1
41,1,536,16,14,14,1,1,1
42,1,535,17,14,14,1,1,1
43,1,535,18,14,14,1,1,1
44,1,535,20,14,14,1,1,1
45,1,534,21,14,14,1,1,1
46,1,534,22,14,14,1,1,1
47,1,534,24,14,14,1,1,1
48,1,533,25,14,14,1,1,1
49,1,533,27,14,14,1,1,1
50,1,533,29,14,14,1,1,1
51,1,532,31,14,14,1,1,1
52,1,532,33,14,14,1,1,1
53,1,532,35,14,14,1,1,1
54,1,531,36,14,14,1,1,1
55,1,531,38,14,14,1,1,1
56,1,531,39,14,14,1,1,1
57,1,531,41,14,14,1,1,1
58,1,531,42,14,14,1,1,1
59,1,531,44,14,14,1,1,1
60,1,531,46,14,14,1,1,1
61,1,530,47,14,14,1,1,1
62,1,530,49,14,14,1,1,1
63,1,529,51,14,14,1,1,1
64,1,529,53,14,14,1,1,1
65,1,528,54,14,14,1,1,1
66,1,528,56,14,14,1,1,1
67,1,528,57,14,14,1,1,1
68,1,528,59,14,14,1,1,1
69,1,527,60,14,14,1,1,1
70,1,527,62,14,14,1,1,1
71,1,527,64,14,14,1,1,1
72,1,527,66,14,14,1,1,1
73,1,526,67,14,14,1,1,1
74,1,526,69,14,14,1,1,1
75,1,526,70,14,14,1,1,1
76,1,526,72,14,14,1,1,1
77,1,525,73,14,14,1,1,1
78,1,525,75,14,14,1,1,1
