92,1,447,0,23,29,1,1,-1
93,1,447,0,22,29,1,1,-1
94,1,447,0,22,29,1,1,-1
95,1,447,0,22,30,1,1,-1
96,1,447,0,22,30,1,1,-1
97,1,448,0,21,30,1,1,-1
98,1,448,0,21,31,1,1,-1
99,1,448,0,21,31,1,1,-1
100,1,448,0,21,31,1,1,-1
101,1,449,0,20,32,1,1,-1
102,1,448,0,21,32,1,1,-1
103,1,448,0,21,32,1,1,-1
104,1,448,0,21,32,1,1,-1
105,1,447,0,22,32,1,1,-1
106,1,447,0,22,33,1,1,-1
107,1,447,0,22,33,1,1,-1
108,1,446,0,23,33,1,1,-1
109,1,446,0,23,33,1,1,-1
110,1,446,0,23,33,1,1,-1
111,1,446,0,24,34,1,1,-1
112,1,446,0,24,34,1,1,-1
113,1,446,0,24,34,1,1,-1
114,1,446,0,24,35,1,1,-1
115,1,446,0,24,35,1,1,-1
116,1,447,0,23,36,1,1,-1
117,1,447,0,23,36,1,1,-1
118,1,447,0,23,36,1,1,-1
119,1,447,0,23,37,1,1,-1
120,1,447,0,23,37,1,1,-1
121,1,448,0,22,38,1,1,-1
122,1,448,0,22,38,1,1,-1
123,1,448,0,22,38,1,1,-1
124,1,448,0,22,39,1,1,-1
125,1,448,0,22,39,1,1,-1
126,1,448,0,22,40,1,1,-1
127,1,448,0,22,40,1,1,-1
128,1,448,0,22,40,1,1,-1
129,1,448,0,22,41,1,1,-1
130,1,448,0,22,41,1,1,-1
131,1,448,0,22,42,1,1,-1
132,1,448,0,22,42,1,1,-1
133,1,448,0,22,42,1,1,-1
134,1,448,0,22,43,1,1,-1
135,1,448,0,22,43,1,1,-1
136,1,448,0,22,43,1,1,-1
137,1,448,0,22,44,1,1,-1
138,1,448,0,22,44,1,1,-1
139,1,448,0,22,44,1,1,-1
140,1,448,0,22,45,1,1,-1
141,1,448,0,22,45,1,1,-1
142,1,448,0,22,45,1,1,-1
143,1,448,1,22,45,1,1,-1
144,1,448,1,22,45,1,1,-1
145,1,448,2,22,45,1,1,-1
146,1,448,2,22,45,1,1,-1
147,1,448,2,22,45,1,1,-1
148,1,448,3,22,45,1,1,-1
149,1,448,3,22,45,1,1,-1
150,1,448,4,22,45,1,1,-1
151,1,448,4,22,45,1,1,-1
152,1,448,4,22,45,1,1,-1
153,1,448,5,22,44,1,1,-1
154,1,448,5,22,45,1,1,-1
155,1,448,6,22,44,1,1,-1
156,1,448,6,22,44,1,1,-1
157,1,448,6,22,45,1,1,-1
158,1,448,7,22,44,1,1,-1
159,1,448,7,22,44,1,1,-1
160,1,449,8,22,44,1,1,-1
161,1,449,8,22,44,1,1,-1
162,1,449,9,22,44,1,1,-1
163,1,449,9,22,44,1,1,-1
164,1,449,10,22,44,1,1,-1
165,1,449,10,22,44,1,1,-1
166,1,449,11,22,44,1,1,-1
167,1,449,11,22,44,1,1,-1
168,1,449,12,22,44,1,1,-1
169,1,449,12,22,44,1,1,-1
170,1,449,13,22,44,1,1,-1
171,1,449,13,22,44,1,1,-1
172,1,449,14,22,44,1,1,-1
173,1,449,14,22,44,1,1,-1
174,1,449,15,22,44,1,1,-1
175,1,449,16,22,44,1,1,-1
176,1,449,16,22,44,1,1,-1
177,1,449,17,22,44,1,1,-1
178,1,449,17,22,44,1,1,-1
179,1,449,18,22,44,1,1,-1
180,1,449,19,22,44,1,1,-1
181,1,449,19,22,44,1,1,-1
182,1,449,20,22,44,1,1,-1
183,1,449,20,22,44,1,1,-1
184,1,449,21,22,44,1,1,-1
185,1,449,21,22,44,1,1,-1
186,1,449,22,22,44,1,1,-1
187,1,449,22,22,44,1,1,-1
188,1,449,23,22,44,1,1,-1
189,1,449,23,22,44,1,1,-1
190,1,449,24,22,44,1,1,-1
191,1,449,24,22,44,1,1,-1
192,1,449,25,22,44,1,1,-1
193,1,449,25,22,44,1,1,-1
194,1,449,26,22,44,1,1,-1
195,1,449,27,22,44,1,1,-1
196,1,449,27,22,44,1,1,-1
197,1,449,28,22,44,1,1,-1
198,1,449,28,22,44,1,1,-1
199,1,449,29,22,44,1,1,-1
200,1,449,30,22,44,1,1,-1
201,1,449,30,22,44,1,1,-1
202,1,449,31,22,44,1,1,-1
203,1,449,31,22,44,1,1,-1
204,1,449,32,22,44,1,1,-1
205,1,449,33,22,44,1,1,-1
206,1,449,33,22,44,1,1,-1
207,1,449,34,22,44,1,1,-1
208,1,449,34,22,44,1,1,-1
209,1,449,35,22,44,1,1,-1
210,1,449,36,22,44,1,1,-1
211,1,448,36,22,44,1,1,-1
212,1,448,37,22,44,1,1,-1
213,1,448,37,22,44,1,1,-1
214,1,448,38,22,44,1,1,-1
215,1,448,39,22,44,1,1,-1
216,1,448,39,22,44,1,1,-1
217,1,448,40,22,44,1,1,-1
218,1,448,40,22,44,1,1,-1
219,1,448,41,22,44,1,1,-1
220,1,448,42,22,44,1,1,-1
221,1,448,42,22,44,1,1,-1
222,1,448,43,22,44,1,1,-1
223,1,448,44,22,44,1,1,-1
224,1,448,44,22,44,1,1,-1
225,1,448,45,22,44,1,1,-1
226,1,448,46,22,44,1,1,-1
227,1,448,46,22,44,1,1,-1
228,1,448,47,22,44,1,1,-1
229,1,448,48,22,44,1,1,-1
230,1,449,49,22,44,1,1,-1
231,1,448,49,22,44,1,1,-1
232,1,448,50,22,44,1,1,-1
233,1,448,51,22,44,1,1,-1
234,1,448,51,22,44,1,1,-1
235,1,448,52,22,44,1,1,-1
236,1,448,53,22,44,1,1,-1
237,1,448,53,22,44,1,1,-1
238,1,448,54,22,44,1,1,-1
239,1,448,55,22,44,1,1,-1
240,1,448,56,22,44,1,1,-1
241,1,448,56,22,44,1,1,-1
242,1,448,57,22,44,1,1,-1
243,1,448,58,22,44,1,1,-1
244,1,448,59,22,44,1,1,-1
245,1,448,60,22,44,1,1,-1
246,1,448,60,22,44,1,1,-1
247,1,448,61,22,44,1,1,-1
248,1,448,62,22,44,1,1,-1
249,1,448,63,22,44,1,1,-1
250,1,448,64,22,44,1,1,-1
251,1,448,64,22,44,1,1,-1
252,1,448,65,22,44,1,1,-1
253,1,448,66,22,44,1,1,-1
254,1,448,67,22,44,1,1,-1
255,1,448,68,22,44,1,1,-1
256,1,448,68,22,44,1,1,-1
257,1,448,69,22,44,1,1,-1
258,1,448,70,22,44,1,1,-1
259,1,448,71,22,44,1,1,-1
260,1,448,72,22,44,1,1,-1
261,1,448,73,22,44,1,1,-1
262,1,448,74,22,44,1,1,-1
263,1,448,75,22,44,1,1,-1
264,1,448,76,22,44,1,1,-1
265,1,448,77,22,44,1,1,-1
266,1,448,78,22,44,1,1,-1
267,1,448,79,22,44,1,1,-1
268,1,448,80,22,44,1,1,-1
269,1,448,81,22,44,1,1,-1
270,1,448,83,22,44,1,1,-1
271,1,448,83,22,44,1,1,-1
272,1,448,84,22,44,1,1,-1
273,1,448,85,22,44,1,1,-1
274,1,448,86,22,44,1,1,-1
275,1,448,87,22,44,1,1,-1
276,1,448,87,22,44,1,1,-1
277,1,448,88,22,44,1,1,-1
278,1,448,89,22,44,1,1,-1
279,1,448,90,22,44,1,1,-1
280,1,449,91,22,44,1,1,-1
281,1,448,92,22,44,1,1,-1
282,1,448,93,22,44,1,1,-1
283,1,448,94,22,44,1,1,-1
284,1,448,95,22,44,1,1,-1
285,1,448,97,22,44,1,1,-1
286,1,448,98,22,44,1,1,-1
287,1,448,99,22,44,1,1,-1
288,1,448,100,22,44,1,1,-1
289,1,448,101,22,44,1,1,-1
290,1,448,103,22,44,1,1,-1
291,1,448,104,22,44,1,1,-1
292,1,448,105,22,44,1,1,-1
293,1,448,106,22,44,1,1,-1
294,1,448,107,22,44,1,1,-1
295,1,448,108,22,44,1,1,-1
296,1,448,109,22,44,1,1,-1
297,1,448,110,22,44,1,1,-1
298,1,448,111,22,44,1,1,-1
299,1,448,112,22,44,1,1,-1
300,1,448,113,22,44,1,1,-1
301,1,447,114,23,44,1,1,-1
302,1,446,115,24,44,1,1,-1
303,1,446,116,24,44,1,1,-1
304,1,446,117,24,44,1,1,-1
305,1,446,118,24,44,1,1,-1
306,1,446,120,24,44,1,1,-1
307,1,446,121,24,44,1,1,-1
308,1,446,122,24,44,1,1,-1
309,1,446,123,24,44,1,1,-1
310,1,446,124,24,44,1,1,-1
311,1,446,126,24,44,1,1,-1
312,1,446,127,24,44,1,1,-1
313,1,446,128,24,44,1,1,-1
314,1,446,129,24,44,1,1,-1
315,1,446,130,24,44,1,1,-1
316,1,446,132,24,44,1,1,-1
317,1,446,133,24,44,1,1,-1
318,1,446,134,24,44,1,1,-1
319,1,446,135,24,44,1,1,-1
320,1,446,136,24,44,1,1,-1
321,1,446,138,24,44,1,1,-1
322,1,446,139,24,44,1,1,-1
323,1,446,140,24,44,1,1,-1
324,1,446,141,24,44,1,1,-1
325,1,446,142,24,44,1,1,-1
326,1,446,143,24,44,1,1,-1
327,1,446,144,24,44,1,1,-1
328,1,446,145,24,44,1,1,-1
329,1,446,146,24,44,1,1,-1
330,1,446,147,24,44,1,1,-1
331,1,447,149,24,44,1,1,-1
332,1,447,150,24,44,1,1,-1
333,1,447,151,24,44,1,1,-1
334,1,447,152,24,44,1,1,-1
335,1,447,153,24,44,1,1,-1
336,1,447,155,24,44,1,1,-1
337,1,447,156,24,44,1,1,-1
338,1,447,157,24,44,1,1,-1
339,1,447,158,24,44,1,1,-1
340,1,447,159,24,44,1,1,-1
341,1,447,161,24,44,1,1,-1
342,1,447,162,24,44,1,1,-1
343,1,447,163,24,44,1,1,-1
344,1,447,164,24,44,1,1,-1
345,1,447,165,24,44,1,1,-1
346,1,447,167,24,44,1,1,-1
347,1,447,168,24,44,1,1,-1
348,1,447,169,24,44,1,1,-1
349,1,447,170,24,44,1,1,-1
350,1,447,171,24,44,1,1,-1
351,1,447,173,24,44,1,1,-1
352,1,447,174,24,44,1,1,-1
353,1,447,175,24,44,1,1,-1
354,1,447,177,24,44,1,1,-1
355,1,447,178,24,44,1,1,-1
356,1,447,180,24,44,1,1,-1
357,1,447,181,24,44,1,1,-1
358,1,447,182,24,44,1,1,-1
359,1,447,184,24,44,1,1,-1
360,1,447,185,24,44,1,1,-1
361,1,448,187,24,44,1,1,-1
362,1,448,188,24,44,1,1,-1
363,1,448,189,24,44,1,1,-1
364,1,448,190,24,44,1,1,-1
365,1,448,192,24,44,1,1,-1
366,1,448,193,24,44,1,1,-1
367,1,448,194,24,44,1,1,-1
368,1,448,196,24,44,1,1,-1
369,1,448,197,24,44,1,1,-1
370,1,448,198,24,44,1,1,-1
371,1,448,200,24,44,1,1,-1
372,1,447,201,24,44,1,1,-1
373,1,447,202,24,44,1,1,-1
374,1,447,203,24,45,1,1,-1
375,1,447,204,24,45,1,1,-1
376,1,447,205,24,46,1,1,-1
377,1,447,206,24,46,1,1,-1
378,1,447,207,24,46,1,1,-1
379,1,447,208,24,47,1,1,-1
380,1,447,209,24,47,1,1,-1
381,1,447,210,24,48,1,1,-1
382,1,447,211,24,48,1,1,-1
383,1,447,213,24,48,1,1,-1
384,1,447,214,24,48,1,1,-1
385,1,447,216,24,48,1,1,-1
386,1,447,217,24,48,1,1,-1
387,1,447,219,24,48,1,1,-1
388,1,447,220,24,48,1,1,-1
389,1,447,222,24,48,1,1,-1
390,1,447,223,24,48,1,1,-1
391,1,447,225,24,48,1,1,-1
392,1,447,226,24,48,1,1,-1
