161,1,0,243,38,41,2,1,1
162,1,0,241,42,43,2,1,1
163,1,0,240,46,44,2,1,1
164,1,0,239,50,46,2,1,1
165,1,0,239,53,45,2,1,1
166,1,0,239,56,45,2,1,1
167,1,0,239,59,45,3,1,1
168,1,0,239,62,44,3,1,1
169,1,0,239,65,44,3,1,1
170,1,0,239,69,44,3,1,1
171,1,3,238,69,44,1,1,1
172,1,6,238,69,44,1,1,1
173,1,9,238,69,44,1,1,1
174,1,13,238,69,44,1,1,1
175,1,16,238,69,44,1,1,1
176,1,19,237,69,44,1,1,1
177,1,22,237,69,44,1,1,1
178,1,26,237,69,44,1,1,1
179,1,29,237,69,44,1,1,1
180,1,32,237,69,44,1,1,1
181,1,36,237,69,44,1,1,1
182,1,39,236,68,44,1,1,1
183,1,43,236,67,43,1,1,1
184,1,46,235,67,44,1,1,1
185,1,50,235,66,43,1,1,1
186,1,54,235,65,43,1,1,1
187,1,56,234,65,43,1,1,1
188,1,59,234,65,43,1,1,1
189,1,62,234,65,43,1,1,1
190,1,65,234,65,43,1,1,1
191,1,68,234,65,43,1,1,1
192,1,71,234,65,43,1,1,1
193,1,74,234,64,42,1,1,1
194,1,78,234,62,42,1,1,1
195,1,81,234,61,42,1,1,1
196,1,85,234,59,42,1,1,1
197,1,88,234,58,42,1,1,1
198,1,92,235,57,41,1,1,1
199,1,94,235,57,40,1,1,1
200,1,97,235,56,40,1,1,1
201,1,100,235,55,40,1,1,1
202,1,102,235,55,40,1,1,1
203,1,105,235,54,40,1,1,1
204,1,108,235,53,40,1,1,1
205,1,111,235,53,40,1,1,1
206,1,113,235,53,39,1,1,1
207,1,116,235,52,39,1,1,1
208,1,118,235,52,39,1,1,1
209,1,121,235,52,39,1,1,1
210,1,123,235,52,39,1,1,1
211,1,126,235,51,39,1,1,1
212,1,128,235,51,39,1,1,1
213,1,131,235,51,39,1,1,1
214,1,133,234,50,40,1,1,1
215,1,135,234,49,41,1,1,1
216,1,138,234,48,42,1,1,1
217,1,140,234,47,43,1,1,1
218,1,142,234,46,44,1,1,1
219,1,145,234,45,45,1,1,1
220,1,146,234,45,45,1,1,1
221,1,148,234,44,45,1,1,1
222,1,150,234,44,45,1,1,1
223,1,152,234,43,45,1,1,1
224,1,154,234,42,45,1,1,1
225,1,156,234,42,45,1,1,1
226,1,158,234,41,45,1,1,1
227,1,160,234,41,45,1,1,1
228,1,161,234,41,45,1,1,1
229,1,163,234,40,45,1,1,1
230,1,165,234,39,45,1,1,1
231,1,166,234,39,45,1,1,1
232,1,168,234,38,45,1,1,1
233,1,170,234,37,45,1,1,1
234,1,172,234,36,45,1,1,1
235,1,173,234,36,45,1,1,1
236,1,175,234,35,45,1,1,1
237,1,177,234,34,45,1,1,1
238,1,179,234,34,45,1,1,1
239,1,180,234,34,45,1,1,1
240,1,181,234,34,45,1,1,1
241,1,182,235,34,44,1,1,1
242,1,184,235,33,44,1,1,1
243,1,185,235,33,44,1,1,1
244,1,186,236,33,43,1,1,1
245,1,187,236,33,43,1,1,1
246,1,189,237,33,43,1,1,1
247,1,189,237,34,43,1,1,1
248,1,189,238,35,42,1,1,1
249,1,189,239,37,42,1,1,1
250,1,189,239,38,42,1,1,1
251,1,189,240,39,41,1,1,1
252,1,189,241,41,41,1,1,1
253,1,189,241,42,41,1,1,1
254,1,190,241,42,42,1,1,1
255,1,190,241,43,42,1,1,1
256,1,191,241,43,43,1,1,1
257,1,192,241,43,43,1,1,1
258,1,192,241,44,44,1,1,1
259,1,193,241,44,44,1,1,1
260,1,193,241,45,45,1,1,1
261,1,194,241,45,45,1,1,1
262,1,195,242,45,45,1,1,1
263,1,195,242,45,44,1,1,1
264,1,195,242,46,44,1,1,1
265,1,195,243,46,43,1,1,1
266,1,195,243,47,43,1,1,1
267,1,195,243,47,42,1,1,1
268,1,195,244,48,41,1,1,1
269,1,195,244,48,41,1,1,1
270,1,196,245,48,40,1,1,1
271,1,196,246,48,40,1,1,1
272,1,196,247,48,40,1,1,1
273,1,196,249,48,40,1,1,1
274,1,196,250,48,40,1,1,1
275,1,196,252,48,40,1,1,1
276,1,196,251,47,41,1,1,1
277,1,196,251,47,41,1,1,1
278,1,196,251,47,41,1,1,1
279,1,195,251,48,41,1,1,1
280,1,195,251,48,41,1,1,1
281,1,195,251,48,41,1,1,1
282,1,194,251,49,41,1,1,1
283,1,194,251,50,41,1,1,1
284,1,194,251,50,41,1,1,1
285,1,193,251,51,41,1,1,1
286,1,193,251,51,41,1,1,1
287,1,193,252,52,41,1,1,1
288,1,192,252,53,42,1,1,1
289,1,192,252,53,43,1,1,1
290,1,191,253,54,43,1,1,1
291,1,191,253,54,44,1,1,1
292,1,190,253,55,45,1,1,1
293,1,190,254,56,45,1,1,1
294,1,189,254,56,45,1,1,1
295,1,188,254,57,45,1,1,1
296,1,188,254,56,45,1,1,1
297,1,187,255,57,45,1,1,1
298,1,186,255,57,45,1,1,1
299,1,186,255,57,45,1,1,1
300,1,185,255,57,45,1,1,1
301,1,185,256,57,45,1,1,1
302,1,184,256,57,45,1,1,1
303,1,183,257,58,44,1,1,1
304,1,182,258,58,43,1,1,1
305,1,181,259,59,43,1,1,1
306,1,180,259,59,44,1,1,1
307,1,179,260,59,44,1,1,1
308,1,178,261,59,44,1,1,1
309,1,178,262,58,44,1,1,1
310,1,177,263,58,44,1,1,1
311,1,176,264,58,44,1,1,1
312,1,176,265,58,44,1,1,1
313,1,174,265,59,44,1,1,1
314,1,172,265,60,44,1,1,1
315,1,170,266,61,44,1,1,1
316,1,168,266,62,44,1,1,1
317,1,167,266,62,45,1,1,1
318,1,165,267,63,44,1,1,1
319,1,163,267,65,45,1,1,1
320,1,161,268,66,44,1,1,1
321,1,160,268,66,45,1,1,1
322,1,158,268,67,45,1,1,1
323,1,156,269,68,45,1,1,1
324,1,154,269,69,45,1,1,1
325,1,153,270,70,45,1,1,1
326,1,150,269,70,46,1,1,1
327,1,147,269,70,46,1,1,1
328,1,144,268,71,47,1,1,1
329,1,141,268,71,47,1,1,1
330,1,138,267,71,48,1,1,1
331,1,136,267,71,49,1,1,1
332,1,134,267,70,49,1,1,1
333,1,132,268,70,48,1,1,1
334,1,130,269,70,47,1,1,1
335,1,128,270,70,46,1,1,1
336,1,126,271,70,45,1,1,1
337,1,124,272,70,44,1,1,1
338,1,123,273,69,44,1,1,1
339,1,122,273,69,44,1,1,1
340,1,121,273,69,44,1,1,1
341,1,121,274,69,44,1,1,1
342,1,120,274,69,44,1,1,1
343,1,120,274,69,44,1,1,1
344,1,119,275,69,44,1,1,1
345,1,119,275,69,44,1,1,1
346,1,118,275,69,44,1,1,1
347,1,118,276,69,44,1,1,1
348,1,116,276,70,44,1,1,1
349,1,115,276,70,44,1,1,1
350,1,113,276,71,44,1,1,1
351,1,112,277,71,43,1,1,1
352,1,111,277,72,44,1,1,1
353,1,109,277,73,44,1,1,1
354,1,108,278,73,43,1,1,1
355,1,106,278,74,43,1,1,1
356,1,105,278,75,44,1,1,1
357,1,104,279,75,43,1,1,1
358,1,102,279,76,43,1,1,1
359,1,101,279,76,43,1,1,1
360,1,100,280,77,43,1,1,1
361,1,98,280,77,43,1,1,1
362,1,97,280,77,43,1,1,1
363,1,96,280,77,43,1,1,1
364,1,95,280,77,43,1,1,1
365,1,93,281,77,43,1,1,1
366,1,92,281,77,43,1,1,1
367,1,91,281,77,43,1,1,1
368,1,90,281,77,43,1,1,1
369,1,89,282,77,43,1,1,1
370,1,87,282,77,43,1,1,1
371,1,85,282,77,43,1,1,1
372,1,84,282,77,43,1,1,1
373,1,82,282,77,43,1,1,1
374,1,80,282,77,43,1,1,1
375,1,79,283,77,43,1,1,1
376,1,77,283,77,43,1,1,1
377,1,75,283,77,43,1,1,1
378,1,73,283,77,43,1,1,1
379,1,71,284,77,43,1,1,1
380,1,69,284,77,43,1,1,1
381,1,67,284,77,43,1,1,1
382,1,66,285,77,43,1,1,1
383,1,64,284,77,43,1,1,1
384,1,62,284,77,43,1,1,1
385,1,60,283,77,43,1,1,1
386,1,58,283,77,43,1,1,1
387,1,56,283,77,43,1,1,1
388,1,54,282,77,43,1,1,1
389,1,52,282,77,43,1,1,1
390,1,50,282,77,43,1,1,1
391,1,48,281,77,43,1,1,1
392,1,46,281,77,43,1,1,1
393,1,45,281,77,43,1,1,1
394,1,43,281,77,43,1,1,1
395,1,42,281,77,43,1,1,1
396,1,40,281,77,43,1,1,1
397,1,38,281,77,43,1,1,1
398,1,36,282,77,43,1,1,1
399,1,34,282,77,43,1,1,1
400,1,32,282,77,43,1,1,1
401,1,31,283,77,43,1,1,1
402,1,28,282,77,43,1,1,1
403,1,26,282,77,43,1,1,1
404,1,24,282,77,43,1,1,1
405,1,22,282,77,43,1,1,1
406,1,20,282,77,43,1,1,1
407,1,18,282,77,43,1,1,1
408,1,16,282,77,43,1,1,1
409,1,14,282,77,43,1,1,1
410,1,12,282,77,43,1,1,1
411,1,10,282,77,43,1,1,1
412,1,8,282,76,42,1,1,1
413,1,7,282,75,42,1,1,1
414,1,6,282,74,42,1,1,1
415,1,5,282,73,42,1,1,1
416,1,3,282,72,41,1,1,1
417,1,2,282,71,41,1,1,1
418,1,1,282,70,41,3,1,1
419,1,0,282,69,41,3,1,1
420,1,0,282,66,41,3,1,1
421,1,0,282,64,41,3,1,1
422,1,0,282,61,41,3,1,1
423,1,0,282,59,41,3,1,1
424,1,0,282,57,41,3,1,1
425,1,0,281,55,41,3,1,1
426,1,0,281,54,40,1,1,1
427,1,0,281,52,39,2,1,1
428,1,0,281,51,38,2,1,1
429,1,0,281,49,37,2,1,1
430,1,0,281,48,36,2,1,1
1,2,0,383,186,117,2,1,3
2,2,0,381,185,117,2,1,3
3,2,0,380,184,117,2,1,3
4,2,0,379,184,117,2,1,3
5,2,0,378,183,117,2,1,3
6,2,0,377,183,117,2,1,3
7,2,0,376,182,117,2,1,3
8,2,0,375,182,117,2,1,3
9,2,0,374,181,117,2,1,3
10,2,0,373,181,117,2,1,3
11,2,0,371,180,117,2,1,3
12,2,0,370,179,117,2,1,3
13,2,0,369,178,116,2,1,3
14,2,0,368,178,116,2,1,3
15,2,0,367,177,115,2,1,3
16,2,0,366,176,115,2,1,3
17,2,0,365,175,115,2,1,3
18,2,0,364,175,114,2,1,3
19,2,0,363,174,114,2,1,3
20,2,0,362,173,113,2,1,3
21,2,0,361,172,113,2,1,3
22,2,0,360,172,113,2,1,3
23,2,0,359,171,112,2,1,3
24,2,0,358,171,111,2,1,3
25,2,0,357,171,110,2,1,3
26,2,0,356,171,109,2,1,3
27,2,0,355,171,108,2,1,3
28,2,0,354,171,107,2,1,3
29,2,0,353,170,106,2,1,3
30,2,0,352,170,105,2,1,3
31,2,0,351,170,104,2,1,3
32,2,0,350,170,103,2,1,3
33,2,0,349,170,102,2,1,3
34,2,0,349,170,101,2,1,3
35,2,0,347,169,101,2,1,3
36,2,0,346,169,101,2,1,3
37,2,0,345,169,101,2,1,3
38,2,0,344,169,101,2,1,3
39,2,0,343,169,101,2,1,3
40,2,0,341,169,101,2,1,3
41,2,0,340,169,101,2,1,3
42,2,0,339,169,101,2,1,3
43,2,0,338,169,101,2,1,3
44,2,0,337,169,101,2,1,3
45,2,0,336,169,101,2,1,3
46,2,0,334,169,101,2,1,3
47,2,0,333,169,101,2,1,3
48,2,0,332,169,101,2,1,3
49,2,0,331,169,101,2,1,3
50,2,0,330,169,101,2,1,3
51,2,0,329,169,101,2,1,3
52,2,0,327,169,101,2,1,3
53,2,0,326,169,100,2,1,3
54,2,0,325,169,99,2,1,3
55,2,0,324,170,98,2,1,3
56,2,0,323,170,97,2,1,3
57,2,0,322,170,96,2,1,3
58,2,0,321,171,95,2,1,3
59,2,0,320,171,94,2,1,3
60,2,0,319,171,93,2,1,3
61,2,0,318,171,92,2,1,3
62,2,0,317,172,91,2,1,3
63,2,0,316,172,90,2,1,3
64,2,0,315,172,89,2,1,3
65,2,0,314,173,89,2,1,3
66,2,0,312,173,89,2,1,3
67,2,0,311,173,89,2,1,3
68,2,0,310,173,89,2,1,3
69,2,0,309,174,89,2,1,3
70,2,0,308,174,89,2,1,3
71,2,0,307,174,89,2,1,3
72,2,0,306,174,89,2,1,3
73,2,0,305,175,89,2,1,3
74,2,0,304,175,89,2,1,3
75,2,0,303,175,89,2,1,3
76,2,0,302,176,89,2,1,3
77,2,0,300,176,89,2,1,3
78,2,0,298,177,89,2,1,3
79,2,0,297,177,89,2,1,3
80,2,0,295,178,89,2,1,3
81,2,0,294,179,88,2,1,3
82,2,0,292,179,89,2,1,3
83,2,0,291,180,88,2,1,3
84,2,0,289,181,88,2,1,3
85,2,0,288,181,88,2,1,3
86,2,0,286,182,88,2,1,3
87,2,0,285,183,88,2,1,3
88,2,0,283,183,88,2,1,3
89,2,0,282,184,88,2,1,3
90,2,0,281,185,88,2,1,3
91,2,0,280,186,88,3,1,3
92,2,0,279,187,88,3,1,3
93,2,0,278,187,87,3,1,3
94,2,0,277,188,87,3,1,3
95,2,0,276,189,87,3,1,3
96,2,0,275,190,87,3,1,3
97,2,0,274,191,87,3,1,3
98,2,0,273,192,87,3,1,3
99,2,0,271,192,87,3,1,3
100,2,0,270,192,86,3,1,3
101,2,0,269,193,85,3,1,3
102,2,0,268,193,84,3,1,3
103,2,0,267,193,83,3,1,3
104,2,0,266,194,82,3,1,3
105,2,0,264,195,82,3,1,3
106,2,1,263,195,82,3,1,3
107,2,1,262,196,82,3,1,3
108,2,2,261,196,82,3,1,3
109,2,2,260,197,82,3,1,3
110,2,3,259,197,81,3,1,3
111,2,3,258,198,81,3,1,3
112,2,4,256,198,82,3,1,3
113,2,4,255,199,82,3,1,3
114,2,5,254,199,82,3,1,3
115,2,5,253,200,81,3,1,3
116,2,6,252,200,81,3,1,3
117,2,6,251,201,81,3,1,3
118,2,7,250,201,81,3,1,3
119,2,8,249,202,81,3,1,3
120,2,9,248,201,81,3,1,3
121,2,10,247,201,81,1,1,3
122,2,12,246,200,81,1,1,3
123,2,13,245,200,81,1,1,3
124,2,15,244,199,81,1,1,3
125,2,16,243,199,81,1,1,3
126,2,18,242,198,81,1,1,3
127,2,19,241,198,81,1,1,3
128,2,21,240,197,82,1,1,3
129,2,22,239,196,81,1,1,3
130,2,24,238,195,81,1,1,3
131,2,26,237,193,81,1,1,3
132,2,27,236,193,81,1,1,3
133,2,29,235,191,80,1,1,3
134,2,31,234,190,80,1,1,3
135,2,32,233,189,80,1,1,3
136,2,34,232,188,80,1,1,3
137,2,36,231,187,80,1,1,3
138,2,37,230,187,80,1,1,3
139,2,39,229,186,80,1,1,3
140,2,41,228,185,80,1,1,3
141,2,43,227,184,80,1,1,3
142,2,45,226,183,80,1,1,3
143,2,47,225,182,80,1,1,3
144,2,49,225,182,79,1,1,3
145,2,51,224,181,79,1,1,3
146,2,53,223,180,79,1,1,3
147,2,55,222,179,79,1,1,3
148,2,57,221,178,79,1,1,3
149,2,59,220,177,79,1,1,3
150,2,61,220,177,79,1,1,3
151,2,62,219,176,79,1,1,3
152,2,64,218,175,80,1,1,3
153,2,66,217,174,80,1,1,3
154,2,68,217,173,80,1,1,3
155,2,69,216,173,80,1,1,3
156,2,71,215,172,81,1,1,3
157,2,73,215,171,80,1,1,3
158,2,75,214,170,81,1,1,3
159,2,77,213,169,81,1,1,3
160,2,78,212,169,82,1,1,3
161,2,80,212,168,81,1,1,3
162,2,82,211,167,82,1,1,3
163,2,84,210,166,82,1,1,3
164,2,86,210,165,82,1,1,3
165,2,88,209,165,82,1,1,3
166,2,90,208,165,82,1,1,3
167,2,92,208,165,82,1,1,3
168,2,94,207,165,82,1,1,3
169,2,96,206,165,82,1,1,3
170,2,99,206,165,82,1,1,3
171,2,100,205,165,82,1,1,3
172,2,102,204,165,82,1,1,3
173,2,104,204,165,82,1,1,3
174,2,106,203,165,82,1,1,3
175,2,108,203,165,82,1,1,3
176,2,110,202,165,82,1,1,3
177,2,112,202,165,82,1,1,3
178,2,114,201,165,82,1,1,3
179,2,116,201,165,82,1,1,3
180,2,118,200,165,82,1,1,3
181,2,120,200,165,82,1,1,3
182,2,121,199,163,82,1,1,3
183,2,122,198,161,82,1,1,3
184,2,124,198,159,81,1,1,3
185,2,125,197,157,81,1,1,3
186,2,127,197,155,80,1,1,3
187,2,129,196,155,80,1,1,3
188,2,131,195,155,80,1,1,3
189,2,133,195,155,80,1,1,3
190,2,135,194,155,80,1,1,3
191,2,137,193,155,80,1,1,3
192,2,140,193,155,80,1,1,3
193,2,143,192,152,80,1,1,3
194,2,146,192,149,80,1,1,3
195,2,149,191,147,81,1,1,3
196,2,152,191,144,80,1,1,3
197,2,155,190,141,81,1,1,3
