1,9,914,189,105,54,1,-1,-1
2,9,914,188,105,55,1,-1,-1
3,9,914,188,105,55,1,-1,-1
4,9,914,188,105,55,1,-1,-1
5,9,914,187,105,56,1,-1,-1
6,9,914,187,105,56,1,-1,-1
7,9,914,187,105,56,1,-1,-1
8,9,914,186,105,57,1,-1,-1
9,9,914,186,105,57,1,-1,-1
10,9,914,186,105,57,1,-1,-1
11,9,915,186,104,57,1,-1,-1
12,9,915,187,104,57,1,-1,-1
13,9,915,188,104,57,1,-1,-1
14,9,915,189,104,57,1,-1,-1
15,9,915,190,104,57,1,-1,-1
16,9,915,191,104,57,1,-1,-1
17,9,915,192,104,57,1,-1,-1
18,9,916,194,104,57,1,-1,-1
19,9,916,195,104,57,1,-1,-1
20,9,916,196,104,57,1,-1,-1
21,9,916,197,104,57,1,-1,-1
22,9,916,198,104,57,1,-1,-1
23,9,916,199,104,57,1,-1,-1
24,9,917,201,104,57,1,-1,-1
25,9,917,202,104,57,1,-1,-1
26,9,917,203,104,57,1,-1,-1
27,9,917,205,104,57,1,-1,-1
28,9,917,206,104,57,1,-1,-1
29,9,917,208,104,57,1,-1,-1
30,9,917,209,104,57,1,-1,-1
31,9,917,210,104,57,1,-1,-1
32,9,917,212,104,57,1,-1,-1
33,9,917,213,104,57,1,-1,-1
34,9,918,215,104,57,1,-1,-1
35,9,918,216,104,57,1,-1,-1
36,9,918,217,104,57,1,-1,-1
37,9,918,219,104,57,1,-1,-1
38,9,918,220,104,56,1,-1,-1
39,9,919,221,103,56,1,-1,-1
40,9,920,222,102,56,1,-1,-1
41,9,920,223,102,56,1,-1,-1
42,9,921,224,101,56,1,-1,-1
43,9,922,225,100,56,1,-1,-1
44,9,922,226,100,56,1,-1,-1
45,9,923,227,99,56,1,-1,-1
46,9,924,228,98,56,1,-1,-1
47,9,924,229,98,56,1,-1,-1
48,9,925,230,97,56,1,-1,-1
49,9,926,231,96,56,1,-1,-1
50,9,926,231,95,56,1,-1,-1
51,9,926,232,95,55,1,-1,-1
52,9,926,232,95,55,1,-1,-1
53,9,926,233,95,54,1,-1,-1
54,9,926,233,95,54,1,-1,-1
55,9,926,234,95,54,1,-1,-1
56,9,926,235,95,53,1,-1,-1
57,9,926,235,94,53,1,-1,-1
58,9,926,236,94,52,1,-1,-1
59,9,926,236,94,52,1,-1,-1
60,9,926,237,94,52,1,-1,-1
61,9,926,237,94,52,1,-1,-1
62,9,926,238,94,51,1,-1,-1
63,9,926,239,94,50,1,-1,-1
64,9,926,239,93,50,1,-1,-1
65,9,926,240,93,50,1,-1,-1
66,9,926,240,93,50,1,-1,-1
67,9,926,241,93,49,1,-1,-1
68,9,926,241,93,49,1,-1,-1
69,9,926,242,93,48,1,-1,-1
70,9,926,243,93,48,1,-1,-1
71,9,926,241,93,49,1,-1,-1
72,9,927,240,92,49,1,-1,-1
73,9,927,239,92,49,1,-1,-1
74,9,928,238,91,49,1,-1,-1
75,9,928,237,91,49,1,-1,-1
76,9,929,236,90,49,1,-1,-1
77,9,929,235,91,49,1,-1,-1
78,9,930,234,90,49,1,-1,-1
79,9,930,233,90,49,1,-1,-1
80,9,931,231,89,51,1,-1,-1
81,9,931,230,89,51,1,-1,-1
82,9,932,229,88,51,1,-1,-1
83,9,932,228,89,51,1,-1,-1
84,9,933,227,88,51,1,-1,-1
85,9,933,226,88,51,1,-1,-1
86,9,934,225,87,51,1,-1,-1
87,9,934,224,87,51,1,-1,-1
88,9,935,223,86,51,1,-1,-1
89,9,936,222,86,52,1,-1,-1
90,9,936,220,86,52,1,-1,-1
91,9,936,219,86,52,1,-1,-1
92,9,936,218,86,52,1,-1,-1
93,9,936,217,86,52,1,-1,-1
94,9,936,216,86,52,1,-1,-1
95,9,936,215,86,52,1,-1,-1
96,9,936,213,86,52,1,-1,-1
97,9,936,212,86,52,1,-1,-1
98,9,936,211,86,52,1,-1,-1
99,9,936,210,86,52,1,-1,-1
100,9,936,209,86,52,1,-1,-1
101,9,936,208,86,52,1,-1,-1
102,9,936,207,86,52,1,-1,-1
103,9,936,207,86,52,1,-1,-1
104,9,936,207,86,52,1,-1,-1
105,9,936,207,86,52,1,-1,-1
106,9,936,207,86,52,1,-1,-1
107,9,937,207,85,52,1,-1,-1
108,9,937,206,85,52,1,-1,-1
109,9,937,206,85,52,1,-1,-1
110,9,937,206,85,52,1,-1,-1
111,9,937,206,85,52,1,-1,-1
112,9,937,206,85,52,1,-1,-1
113,9,938,206,85,52,1,-1,-1
114,9,938,205,85,52,1,-1,-1
115,9,939,205,84,52,1,-1,-1
116,9,939,204,84,52,1,-1,-1
117,9,940,204,83,52,1,-1,-1
