1,1,11,165,48,20,1,1,1
2,1,10,165,48,20,1,1,1
3,1,10,165,48,20,1,1,1
4,1,10,165,48,20,1,1,1
5,1,10,165,48,20,1,1,1
6,1,10,165,48,20,1,1,1
7,1,10,165,48,20,1,1,1
8,1,10,165,48,20,1,1,1
9,1,10,165,48,20,1,1,1
10,1,10,165,48,20,1,1,1
11,1,10,165,48,20,1,1,1
12,1,10,165,48,20,1,1,1
13,1,9,165,48,20,1,1,1
14,1,9,165,48,20,1,1,1
15,1,9,165,48,20,1,1,1
16,1,9,165,48,20,1,1,1
17,1,9,165,48,20,1,1,1
18,1,9,165,48,20,1,1,1
19,1,9,165,48,20,1,1,1
20,1,9,165,48,20,1,1,1
21,1,9,165,48,20,1,1,1
22,1,9,166,48,20,1,1,1
23,1,9,166,48,20,1,1,1
24,1,9,166,48,20,1,1,1
25,1,8,166,48,20,1,1,1
26,1,8,166,48,20,1,1,1
27,1,8,166,48,20,1,1,1
28,1,8,166,48,20,1,1,1
29,1,8,166,48,20,1,1,1
30,1,8,166,48,20,1,1,1
31,1,8,166,48,20,1,1,1
32,1,8,166,48,20,1,1,1
33,1,8,166,48,20,1,1,1
34,1,8,166,48,20,1,1,1
35,1,8,166,48,20,1,1,1
36,1,7,166,48,20,1,1,1
37,1,7,166,48,20,1,1,1
38,1,7,166,48,20,1,1,1
39,1,7,166,48,20,1,1,1
40,1,7,166,48,20,1,1,1
41,1,7,166,48,20,1,1,1
42,1,7,167,48,20,1,1,1
43,1,7,167,48,20,1,1,1
44,1,7,167,48,20,1,1,1
45,1,7,167,48,20,1,1,1
46,1,7,167,48,20,1,1,1
47,1,7,167,48,20,1,1,1
48,1,6,167,48,20,1,1,1
49,1,6,167,48,20,1,1,1
50,1,6,167,48,20,1,1,1
51,1,6,167,48,20,1,1,1
52,1,6,167,48,20,1,1,1
53,1,6,167,48,20,1,1,1
54,1,6,167,48,20,1,1,1
55,1,6,167,48,20,1,1,1
56,1,6,167,48,20,1,1,1
57,1,6,167,48,20,1,1,1
58,1,6,167,48,20,1,1,1
59,1,5,167,48,20,1,1,1
60,1,5,167,48,20,1,1,1
61,1,5,167,48,20,1,1,1
62,1,5,168,48,20,1,1,1
63,1,5,168,48,20,1,1,1
64,1,5,168,48,20,1,1,1
65,1,5,168,48,20,1,1,1
66,1,5,168,48,20,1,1,1
67,1,5,168,48,20,1,1,1
68,1,5,168,48,20,1,1,1
69,1,5,168,48,20,1,1,1
70,1,5,168,48,20,1,1,1
71,1,4,168,48,20,1,1,1
72,1,4,168,48,20,1,1,1
73,1,4,168,48,20,1,1,1
74,1,4,168,48,20,1,1,1
75,1,4,168,48,20,1,1,1
76,1,4,168,48,20,1,1,1
77,1,4,168,48,20,1,1,1
78,1,4,168,48,20,1,1,1
79,1,4,168,48,20,1,1,1
80,1,4,168,48,20,1,1,1
81,1,4,168,48,20,1,1,1
82,1,4,169,48,20,1,1,1
83,1,3,169,48,20,1,1,1
84,1,3,169,47,20,1,1,1
85,1,3,169,47,20,1,1,1
86,1,3,170,46,20,1,1,1
87,1,3,170,46,20,1,1,1
88,1,3,170,45,20,1,1,1
89,1,3,170,45,20,1,1,1
90,1,2,171,45,20,3,1,1
91,1,2,171,45,20,3,1,1
92,1,2,171,44,20,3,1,1
93,1,2,171,44,20,3,1,1
94,1,2,172,43,20,3,1,1
95,1,2,172,43,20,3,1,1
96,1,2,172,42,20,3,1,1
97,1,2,173,42,20,3,1,1
98,1,1,173,42,20,3,1,1
99,1,1,173,41,20,3,1,1
100,1,1,173,41,20,3,1,1
101,1,1,174,40,20,3,1,1
102,1,1,174,40,20,3,1,1
103,1,1,174,39,20,3,1,1
104,1,1,174,39,20,3,1,1
105,1,0,175,39,20,2,1,1
106,1,0,175,39,20,2,1,1
107,1,0,175,38,20,2,1,1
108,1,0,175,38,20,2,1,1
109,1,0,176,37,20,2,1,1
110,1,0,176,37,20,2,1,1
111,1,0,176,36,20,2,1,1
282,1,0,232,33,25,2,1,1
283,1,0,232,33,25,2,1,1
284,1,0,233,34,25,2,1,1
285,1,0,233,35,26,2,1,1
286,1,0,234,36,26,2,1,1
287,1,0,234,37,27,2,1,1
288,1,0,235,38,27,2,1,1
289,1,0,235,39,27,2,1,1
290,1,0,236,40,27,2,1,1
291,1,0,236,41,28,2,1,1
292,1,0,237,42,28,2,1,1
293,1,0,237,43,29,2,1,1
294,1,0,238,44,29,2,1,1
295,1,0,239,45,29,2,1,1
296,1,0,239,45,29,2,1,1
297,1,0,240,46,29,2,1,1
298,1,0,241,47,28,2,1,1
299,1,0,241,47,29,2,1,1
300,1,0,242,48,28,2,1,1
301,1,0,243,49,28,2,1,1
302,1,0,243,50,29,2,1,1
303,1,1,244,51,29,2,1,1
304,1,2,245,52,29,3,1,1
305,1,3,245,53,31,3,1,1
306,1,4,246,54,31,3,1,1
307,1,5,247,55,31,3,1,1
308,1,6,248,56,31,3,1,1
309,1,7,248,57,33,3,1,1
310,1,8,249,58,33,1,1,1
311,1,9,250,59,33,1,1,1
312,1,10,251,60,33,1,1,1
313,1,11,251,61,35,1,1,1
314,1,12,252,62,35,1,1,1
315,1,13,253,63,35,1,1,1
316,1,14,254,64,35,1,1,1
317,1,15,254,65,37,1,1,1
318,1,16,255,66,37,1,1,1
319,1,17,256,67,37,1,1,1
320,1,18,257,68,38,1,1,1
321,1,21,256,67,38,1,1,1
322,1,25,256,66,37,1,1,1
