275,1,0,473,133,66,1,-1,-1
276,1,0,473,134,65,1,-1,-1
277,1,0,473,136,65,1,-1,-1
278,1,0,473,137,65,1,-1,-1
279,1,0,473,139,65,1,-1,-1
280,1,0,473,140,65,1,-1,-1
281,1,0,473,142,65,1,-1,-1
282,1,0,473,143,65,1,-1,-1
283,1,0,473,145,65,1,-1,-1
284,1,0,473,146,65,1,-1,-1
285,1,0,473,148,65,1,-1,-1
286,1,0,473,149,65,1,-1,-1
287,1,0,473,151,65,1,-1,-1
288,1,0,473,152,65,1,-1,-1
289,1,0,473,154,65,1,-1,-1
290,1,0,473,155,65,1,-1,-1
291,1,0,473,157,65,1,-1,-1
292,1,0,473,158,65,1,-1,-1
293,1,0,473,160,65,1,-1,-1
294,1,0,473,161,65,1,-1,-1
295,1,0,473,163,65,1,-1,-1
296,1,0,473,164,65,1,-1,-1
297,1,0,473,166,65,1,-1,-1
298,1,0,473,167,65,1,-1,-1
299,1,0,473,169,65,1,-1,-1
300,1,0,473,170,65,1,-1,-1
301,1,0,473,172,65,1,-1,-1
302,1,0,473,172,65,1,-1,-1
303,1,0,473,172,65,1,-1,-1
304,1,0,473,172,65,1,-1,-1
305,1,0,474,172,64,1,-1,-1
306,1,0,474,173,64,1,-1,-1
307,1,0,474,173,64,1,-1,-1
308,1,0,474,173,64,1,-1,-1
309,1,1,475,172,63,1,-1,-1
310,1,1,475,173,63,1,-1,-1
311,1,1,475,173,63,1,-1,-1
312,1,1,476,173,62,1,-1,-1
313,1,1,476,173,62,1,-1,-1
314,1,1,476,173,62,1,-1,-1
315,1,1,476,174,62,1,-1,-1
316,1,2,477,173,61,1,-1,-1
317,1,2,477,173,61,1,-1,-1
318,1,2,477,173,61,1,-1,-1
319,1,2,477,174,61,1,-1,-1
320,1,2,478,174,60,1,-1,-1
321,1,2,478,174,60,1,-1,-1
322,1,2,478,174,60,1,-1,-1
323,1,3,479,174,60,1,-1,-1
324,1,2,478,178,60,1,-1,-1
325,1,2,478,181,60,1,-1,-1
326,1,2,477,184,61,1,-1,-1
327,1,2,477,187,61,1,-1,-1
328,1,2,477,190,61,1,-1,-1
329,1,2,476,194,62,1,-1,-1
330,1,2,476,197,62,1,-1,-1
331,1,2,476,200,62,1,-1,-1
332,1,2,475,203,63,1,-1,-1
333,1,1,475,207,63,1,-1,-1
334,1,1,475,210,63,1,-1,-1
335,1,1,474,214,64,1,-1,-1
336,1,1,474,217,64,1,-1,-1
337,1,1,474,220,64,1,-1,-1
338,1,1,473,223,65,1,-1,-1
339,1,1,473,226,65,1,-1,-1
340,1,1,473,229,65,1,-1,-1
341,1,1,472,233,66,1,-1,-1
342,1,1,472,236,66,1,-1,-1
343,1,0,472,240,66,1,-1,-1
344,1,0,471,243,67,1,-1,-1
345,1,0,471,246,67,1,-1,-1
346,1,0,471,249,67,1,-1,-1
347,1,0,470,253,68,1,-1,-1
348,1,0,470,256,68,1,-1,-1
349,1,0,470,259,68,1,-1,-1
350,1,0,469,262,69,1,-1,-1
