277,1,491,504,51,33,1,1,-1
278,1,490,502,51,35,1,1,-1
279,1,490,500,51,37,1,1,-1
280,1,489,498,52,39,1,1,-1
281,1,489,496,52,41,1,1,-1
282,1,489,494,52,43,1,1,-1
283,1,488,492,53,45,1,1,-1
284,1,488,490,53,47,1,1,-1
285,1,487,488,54,49,1,1,-1
286,1,487,486,54,51,1,1,-1
287,1,487,484,54,53,1,1,-1
288,1,486,482,55,55,1,1,-1
289,1,486,480,55,57,1,1,-1
290,1,486,478,55,59,1,1,-1
291,1,485,475,55,61,1,1,-1
292,1,485,473,55,63,1,1,-1
293,1,485,471,55,65,1,1,-1
294,1,484,469,56,67,1,1,-1
295,1,484,466,56,70,1,1,-1
296,1,484,464,56,72,1,1,-1
297,1,483,462,57,74,1,1,-1
298,1,483,460,57,76,1,1,-1
299,1,483,458,57,78,1,1,-1
300,1,482,456,56,78,1,1,-1
301,1,481,454,56,78,1,1,-1
302,1,480,452,55,77,1,1,-1
303,1,480,450,54,77,1,1,-1
304,1,480,448,53,77,1,1,-1
305,1,480,446,51,76,1,1,-1
306,1,480,444,50,76,1,1,-1
307,1,480,442,49,76,1,1,-1
308,1,479,440,49,76,1,1,-1
309,1,479,439,48,75,1,1,-1
310,1,478,437,49,75,1,1,-1
311,1,478,436,48,74,1,1,-1
312,1,477,434,49,74,1,1,-1
313,1,477,433,48,74,1,1,-1
314,1,477,431,47,74,1,1,-1
315,1,476,430,48,73,1,1,-1
316,1,476,428,47,73,1,1,-1
317,1,475,427,48,72,1,1,-1
318,1,475,425,47,72,1,1,-1
319,1,475,424,47,72,1,1,-1
320,1,474,422,47,71,1,1,-1
321,1,474,420,47,71,1,1,-1
322,1,474,419,46,70,1,1,-1
323,1,474,417,46,70,1,1,-1
324,1,474,416,45,69,1,1,-1
325,1,473,414,46,68,1,1,-1
326,1,473,412,45,68,1,1,-1
327,1,473,411,45,67,1,1,-1
328,1,473,409,44,67,1,1,-1
329,1,473,408,44,66,1,1,-1
330,1,472,406,44,66,1,1,-1
331,1,472,405,43,66,1,1,-1
332,1,471,404,43,65,1,1,-1
333,1,471,403,43,65,1,1,-1
334,1,470,401,43,66,1,1,-1
335,1,470,400,42,65,1,1,-1
336,1,469,399,42,65,1,1,-1
337,1,469,398,42,65,1,1,-1
338,1,468,396,42,65,1,1,-1
339,1,468,395,42,65,1,1,-1
340,1,468,394,42,65,1,1,-1
341,1,468,393,42,65,1,1,-1
342,1,467,391,42,65,1,1,-1
343,1,467,390,42,65,1,1,-1
344,1,467,389,42,65,1,1,-1
345,1,467,388,42,65,1,1,-1
346,1,466,386,42,65,1,1,-1
347,1,466,385,42,65,1,1,-1
348,1,466,383,42,65,1,1,-1
349,1,466,382,42,65,1,1,-1
350,1,466,381,42,65,1,1,-1
351,1,465,379,42,65,1,1,-1
352,1,465,378,42,65,1,1,-1
353,1,465,377,42,64,1,1,-1
354,1,465,376,42,64,1,1,-1
355,1,465,375,42,63,1,1,-1
356,1,465,374,42,63,1,1,-1
357,1,465,372,41,64,1,1,-1
358,1,465,371,41,63,1,1,-1
359,1,465,370,41,63,1,1,-1
360,1,465,369,41,62,1,1,-1
361,1,465,368,41,62,1,1,-1
362,1,465,367,41,62,1,1,-1
363,1,464,365,41,62,1,1,-1
364,1,464,364,41,62,1,1,-1
365,1,464,363,41,62,1,1,-1
366,1,464,362,41,61,1,1,-1
367,1,464,361,40,61,1,1,-1
368,1,464,360,40,61,1,1,-1
369,1,464,359,40,61,1,1,-1
370,1,464,358,40,60,1,1,-1
371,1,464,357,40,60,1,1,-1
372,1,464,356,39,60,1,1,-1
373,1,464,355,39,60,1,1,-1
374,1,464,354,39,59,1,1,-1
375,1,464,353,39,59,1,1,-1
376,1,464,352,39,59,1,1,-1
377,1,464,351,38,59,1,1,-1
378,1,464,350,38,58,1,1,-1
379,1,464,349,38,58,1,1,-1
380,1,464,348,38,58,1,1,-1
381,1,464,347,38,58,1,1,-1
382,1,464,346,37,58,1,1,-1
383,1,464,345,37,58,1,1,-1
384,1,464,344,37,58,1,1,-1
385,1,464,344,37,57,1,1,-1
386,1,464,343,36,57,1,1,-1
387,1,464,342,36,57,1,1,-1
388,1,464,341,36,57,1,1,-1
389,1,464,341,36,56,1,1,-1
390,1,464,340,35,56,1,1,-1
391,1,464,339,35,56,1,1,-1
392,1,464,338,35,56,1,1,-1
393,1,464,338,35,55,1,1,-1
394,1,464,337,35,55,1,1,-1
395,1,464,336,35,55,1,1,-1
396,1,464,335,35,55,1,1,-1
397,1,464,334,35,55,1,1,-1
398,1,464,333,35,55,1,1,-1
399,1,464,332,35,55,1,1,-1
400,1,464,331,35,55,1,1,-1
401,1,464,330,35,55,1,1,-1
402,1,463,329,35,55,1,1,-1
403,1,463,329,35,55,1,1,-1
404,1,463,329,35,55,1,1,-1
405,1,463,329,35,55,1,1,-1
406,1,463,328,35,55,1,1,-1
407,1,462,328,35,55,1,1,-1
408,1,462,328,35,55,1,1,-1
409,1,462,328,35,55,1,1,-1
410,1,462,327,35,55,1,1,-1
411,1,462,327,35,55,1,1,-1
412,1,462,327,35,55,1,1,-1
413,1,461,327,35,55,1,1,-1
414,1,461,326,35,55,1,1,-1
415,1,461,326,35,55,1,1,-1
416,1,461,326,35,55,1,1,-1
417,1,461,326,35,55,1,1,-1
418,1,461,326,35,55,1,1,-1
419,1,461,325,35,55,1,1,-1
420,1,461,325,35,55,1,1,-1
421,1,461,325,35,55,1,1,-1
422,1,461,325,35,55,1,1,-1
423,1,461,325,35,55,1,1,-1
424,1,461,325,35,55,1,1,-1
425,1,461,325,35,55,1,1,-1
426,1,461,325,35,55,1,1,-1
427,1,461,325,35,55,1,1,-1
428,1,461,325,35,55,1,1,-1
429,1,461,324,35,55,1,1,-1
430,1,461,324,35,55,1,1,-1
431,1,461,324,35,55,1,1,-1
432,1,461,324,35,55,1,1,-1
433,1,461,324,35,55,1,1,-1
434,1,461,324,35,55,1,1,-1
435,1,461,324,35,55,1,1,-1
436,1,461,324,35,55,1,1,-1
437,1,461,324,35,55,1,1,-1
438,1,461,324,35,55,1,1,-1
439,1,461,323,35,55,1,1,-1
440,1,461,323,35,55,1,1,-1
441,1,461,323,35,55,1,1,-1
442,1,461,323,35,55,1,1,-1
443,1,461,323,35,55,1,1,-1
444,1,461,323,35,55,1,1,-1
445,1,461,323,35,55,1,1,-1
446,1,461,323,35,55,1,1,-1
447,1,461,323,35,55,1,1,-1
448,1,462,323,35,55,1,1,-1
449,1,462,323,35,55,1,1,-1
450,1,462,323,35,55,1,1,-1
451,1,462,323,35,55,1,1,-1
452,1,462,323,35,55,1,1,-1
453,1,462,323,35,55,1,1,-1
454,1,462,323,35,55,1,1,-1
455,1,462,323,35,55,1,1,-1
456,1,462,323,35,55,1,1,-1
457,1,462,323,35,55,1,1,-1
458,1,462,323,35,55,1,1,-1
459,1,462,323,35,55,1,1,-1
460,1,462,323,35,55,1,1,-1
461,1,462,323,35,55,1,1,-1
462,1,462,323,35,55,1,1,-1
463,1,462,323,35,55,1,1,-1
464,1,462,323,35,55,1,1,-1
465,1,462,323,35,55,1,1,-1
466,1,462,323,35,55,1,1,-1
467,1,462,323,35,55,1,1,-1
468,1,462,323,35,55,1,1,-1
469,1,462,323,35,55,1,1,-1
470,1,462,323,35,55,1,1,-1
471,1,462,323,35,55,1,1,-1
472,1,462,323,35,55,1,1,-1
1,2,0,166,87,35,1,1,-1
2,2,0,166,87,35,1,1,-1
3,2,0,166,87,35,1,1,-1
4,2,0,166,88,36,1,1,-1
5,2,0,167,88,35,1,1,-1
6,2,0,167,89,36,1,1,-1
7,2,0,167,89,36,1,1,-1
8,2,0,167,90,36,1,1,-1
9,2,0,168,90,36,1,1,-1
10,2,0,168,91,36,1,1,-1
11,2,0,168,91,37,1,1,-1
12,2,0,168,92,37,1,1,-1
13,2,0,169,92,36,1,1,-1
14,2,0,169,93,37,1,1,-1
15,2,0,169,93,37,1,1,-1
16,2,1,170,93,37,1,1,-1
17,2,1,170,93,37,1,1,-1
18,2,1,170,93,37,1,1,-1
19,2,1,170,94,38,1,1,-1
20,2,1,171,94,37,1,1,-1
21,2,1,171,95,38,1,1,-1
22,2,1,171,95,38,1,1,-1
23,2,1,171,96,38,1,1,-1
24,2,1,172,96,38,1,1,-1
25,2,1,172,97,38,1,1,-1
26,2,1,172,97,39,1,1,-1
27,2,1,172,98,39,1,1,-1
28,2,1,173,98,38,1,1,-1
29,2,1,173,99,39,1,1,-1
30,2,1,173,99,39,1,1,-1
31,2,2,174,99,39,1,1,-1
32,2,2,174,99,39,1,1,-1
33,2,2,174,99,39,1,1,-1
34,2,2,174,100,40,1,1,-1
35,2,2,175,100,39,1,1,-1
36,2,2,175,101,40,1,1,-1
37,2,2,175,101,40,1,1,-1
38,2,2,175,102,40,1,1,-1
39,2,2,176,102,40,1,1,-1
40,2,2,176,103,40,1,1,-1
41,2,2,176,103,41,1,1,-1
42,2,2,176,104,41,1,1,-1
43,2,2,177,104,40,1,1,-1
44,2,2,177,105,41,1,1,-1
45,2,2,177,105,41,1,1,-1
46,2,3,178,105,41,1,1,-1
47,2,2,178,108,41,1,1,-1
