1,1,666,341,90,70,1,1,1
2,1,664,343,89,69,1,1,1
3,1,662,346,89,68,1,1,1
4,1,660,349,89,67,1,1,1
5,1,658,351,89,66,1,1,1
6,1,656,354,89,65,1,1,1
7,1,655,357,88,64,1,1,1
8,1,652,356,90,67,1,1,1
9,1,650,356,91,69,1,1,1
10,1,647,356,93,71,1,1,1
11,1,645,356,94,74,1,1,1
12,1,643,357,92,74,1,1,1
13,1,641,359,91,74,1,1,1
14,1,639,360,90,74,1,1,1
15,1,637,362,89,74,1,1,1
16,1,636,364,87,74,1,1,1
17,1,633,366,87,74,1,1,1
18,1,630,368,87,75,1,1,1
19,1,627,370,88,76,1,1,1
20,1,624,372,88,77,1,1,1
21,1,622,375,88,77,1,1,1
22,1,620,377,88,76,1,1,1
23,1,618,379,88,76,1,1,1
24,1,616,381,89,76,1,1,1
25,1,615,383,88,75,1,1,1
26,1,613,385,89,75,1,1,1
27,1,611,387,89,75,1,1,1
28,1,610,390,89,74,1,1,1
29,1,607,391,88,74,1,1,1
30,1,604,393,87,74,1,1,1
31,1,602,395,86,74,1,1,1
32,1,599,398,87,71,1,1,1
33,1,597,401,87,69,1,1,1
34,1,595,404,87,67,1,1,1
35,1,593,408,88,64,1,1,1
36,1,590,409,88,66,1,1,1
37,1,587,410,88,68,1,1,1
38,1,584,411,88,71,1,1,1
39,1,581,412,88,73,1,1,1
40,1,578,413,88,75,1,1,1
41,1,575,415,88,77,1,1,1
42,1,573,417,88,76,1,1,1
43,1,571,419,88,75,1,1,1
44,1,569,421,88,75,1,1,1
45,1,567,423,88,74,1,1,1
46,1,565,425,89,74,1,1,1
47,1,563,427,89,74,1,1,1
48,1,562,429,89,74,1,1,1
49,1,560,432,89,74,1,1,1
50,1,559,434,89,74,1,1,1
51,1,557,437,89,74,1,1,1
52,1,556,439,89,74,1,1,1
53,1,555,442,89,74,1,1,1
54,1,552,444,89,74,1,1,1
55,1,550,446,88,75,1,1,1
56,1,547,448,89,76,1,1,1
57,1,545,450,88,77,1,1,1
58,1,542,452,88,78,1,1,1
59,1,540,454,88,79,1,1,1
60,1,537,456,88,80,1,1,1
61,1,535,458,88,81,1,1,1
62,1,534,460,86,79,1,1,1
63,1,533,463,85,76,1,1,1
64,1,532,465,84,74,1,1,1
65,1,531,468,82,71,1,1,1
66,1,530,470,81,69,1,1,1
67,1,529,473,80,66,1,1,1
68,1,528,475,78,64,1,1,1
69,1,527,478,77,61,1,1,1
70,1,526,480,76,59,1,1,1
71,1,526,483,74,56,3,1,1
72,1,525,485,76,53,3,1,1
73,1,524,487,79,50,3,1,1
74,1,523,490,81,47,3,1,1
75,1,522,492,84,44,3,1,1
76,1,521,494,86,41,3,1,1
77,1,521,497,88,38,3,1,1
78,1,524,498,79,37,3,1,1
79,1,527,500,70,36,3,1,1
80,1,530,502,61,35,3,1,1
1,2,537,430,94,93,1,1,2
2,2,535,432,93,93,1,1,2
3,2,534,435,91,92,1,1,2
4,2,533,437,89,92,1,1,2
5,2,531,440,88,91,1,1,2
6,2,530,442,86,91,1,1,2
7,2,529,445,85,90,1,1,2
8,2,526,447,86,89,1,1,2
9,2,523,450,88,87,1,1,2
10,2,520,453,90,85,1,1,2
11,2,518,456,91,83,3,1,2
12,2,517,459,90,80,3,1,2
13,2,517,462,88,77,3,1,2
14,2,516,465,87,74,3,1,2
15,2,516,468,85,71,3,1,2
16,2,516,471,84,68,3,1,2
17,2,515,473,84,65,3,1,2
18,2,515,476,84,62,3,1,2
19,2,515,479,84,59,3,1,2
20,2,515,482,84,56,3,1,2
21,2,515,485,84,53,2,1,2
