1,4,646,19,138,67,1,-1,-1
2,4,646,19,138,67,1,-1,-1
3,4,646,19,138,67,1,-1,-1
4,4,646,19,138,67,1,-1,-1
5,4,646,19,138,67,1,-1,-1
6,4,646,19,138,67,1,-1,-1
7,4,647,19,138,67,1,-1,-1
8,4,647,19,138,67,1,-1,-1
9,4,647,20,138,67,1,-1,-1
10,4,647,20,138,67,1,-1,-1
11,4,647,20,138,67,1,-1,-1
12,4,648,20,138,67,1,-1,-1
13,4,648,20,138,67,1,-1,-1
14,4,648,20,138,67,1,-1,-1
15,4,648,20,138,67,1,-1,-1
16,4,648,20,138,67,1,-1,-1
17,4,649,21,138,67,1,-1,-1
18,4,649,21,138,67,1,-1,-1
19,4,649,21,138,67,1,-1,-1
20,4,649,21,138,67,1,-1,-1
21,4,649,21,138,67,1,-1,-1
22,4,650,21,138,67,1,-1,-1
23,4,650,21,138,67,1,-1,-1
24,4,650,21,138,67,1,-1,-1
25,4,650,22,138,67,1,-1,-1
26,4,650,22,138,67,1,-1,-1
27,4,651,22,138,67,1,-1,-1
28,4,651,22,138,67,1,-1,-1
29,4,651,22,138,67,1,-1,-1
30,4,651,22,138,67,1,-1,-1
31,4,651,22,138,67,1,-1,-1
32,4,652,22,138,67,1,-1,-1
33,4,652,23,138,67,1,-1,-1
34,4,652,23,138,67,1,-1,-1
35,4,652,23,138,67,1,-1,-1
36,4,652,23,138,67,1,-1,-1
37,4,653,23,138,67,1,-1,-1
38,4,653,23,138,67,1,-1,-1
39,4,653,23,138,67,1,-1,-1
40,4,653,23,138,67,1,-1,-1
41,4,653,24,138,67,1,-1,-1
42,4,654,24,138,67,1,-1,-1
43,4,654,24,138,67,1,-1,-1
44,4,654,24,138,67,1,-1,-1
45,4,654,24,138,67,1,-1,-1
46,4,654,24,138,67,1,-1,-1
47,4,655,24,138,67,1,-1,-1
48,4,655,25,138,67,1,-1,-1
49,4,655,25,138,67,1,-1,-1
50,4,655,25,138,67,1,-1,-1
51,4,655,25,138,67,1,-1,-1
52,4,656,25,138,67,1,-1,-1
53,4,656,25,138,67,1,-1,-1
54,4,656,25,138,67,1,-1,-1
55,4,656,25,138,67,1,-1,-1
56,4,656,26,138,67,1,-1,-1
57,4,657,26,138,67,1,-1,-1
58,4,657,26,138,67,1,-1,-1
59,4,657,26,138,67,1,-1,-1
60,4,657,26,138,67,1,-1,-1
61,4,657,26,138,67,1,-1,-1
62,4,658,26,138,67,1,-1,-1
63,4,658,26,138,67,1,-1,-1
64,4,658,27,138,67,1,-1,-1
65,4,658,27,138,67,1,-1,-1
66,4,658,27,138,67,1,-1,-1
67,4,659,27,138,67,1,-1,-1
68,4,659,27,138,67,1,-1,-1
69,4,659,27,138,67,1,-1,-1
70,4,659,27,138,67,1,-1,-1
71,4,659,27,138,67,1,-1,-1
72,4,660,28,138,67,1,-1,-1
73,4,660,28,138,67,1,-1,-1
74,4,660,28,138,67,1,-1,-1
75,4,660,28,138,67,1,-1,-1
76,4,660,28,138,67,1,-1,-1
77,4,661,28,138,67,1,-1,-1
78,4,661,28,138,67,1,-1,-1
79,4,661,28,138,67,1,-1,-1
80,4,661,29,138,67,1,-1,-1
81,4,661,29,138,67,1,-1,-1
82,4,662,29,138,67,1,-1,-1
83,4,662,29,138,67,1,-1,-1
84,4,662,29,138,67,1,-1,-1
85,4,662,29,138,67,1,-1,-1
86,4,662,29,138,67,1,-1,-1
87,4,663,30,138,67,1,-1,-1
88,4,664,30,138,67,1,-1,-1
89,4,665,30,138,67,1,-1,-1
90,4,666,30,138,67,1,-1,-1
91,4,667,30,138,67,1,-1,-1
92,4,668,30,138,67,1,-1,-1
93,4,670,31,138,67,1,-1,-1
94,4,671,31,138,67,1,-1,-1
95,4,672,31,138,67,1,-1,-1
96,4,673,31,138,67,1,-1,-1
97,4,674,31,138,67,1,-1,-1
98,4,676,32,138,67,1,-1,-1
99,4,677,32,138,67,1,-1,-1
100,4,678,32,138,67,1,-1,-1
101,4,679,32,138,67,1,-1,-1
102,4,680,32,138,67,1,-1,-1
103,4,682,33,138,67,1,-1,-1
104,4,683,33,138,67,1,-1,-1
105,4,684,33,138,67,1,-1,-1
106,4,685,33,138,67,1,-1,-1
107,4,686,33,138,67,1,-1,-1
108,4,687,33,138,67,1,-1,-1
109,4,689,34,138,67,1,-1,-1
110,4,690,34,138,67,1,-1,-1
111,4,691,34,138,67,1,-1,-1
112,4,692,34,138,67,1,-1,-1
113,4,693,34,138,67,1,-1,-1
114,4,695,35,138,67,1,-1,-1
115,4,696,35,138,67,1,-1,-1
116,4,697,35,138,67,1,-1,-1
117,4,698,35,138,67,1,-1,-1
118,4,699,35,138,67,1,-1,-1
119,4,701,36,138,67,1,-1,-1
120,4,701,36,138,67,1,-1,-1
121,4,702,36,138,67,1,-1,-1
122,4,702,36,138,67,1,-1,-1
123,4,703,37,138,67,1,-1,-1
124,4,703,37,138,67,1,-1,-1
125,4,704,37,138,67,1,-1,-1
126,4,704,37,138,67,1,-1,-1
127,4,705,38,138,67,1,-1,-1
128,4,705,38,138,67,1,-1,-1
129,4,706,38,138,67,1,-1,-1
130,4,706,38,138,67,1,-1,-1
131,4,707,39,138,67,1,-1,-1
132,4,708,39,138,67,1,-1,-1
133,4,708,39,138,67,1,-1,-1
134,4,709,40,138,67,1,-1,-1
135,4,709,40,138,67,1,-1,-1
136,4,710,40,138,67,1,-1,-1
137,4,710,40,138,67,1,-1,-1
138,4,711,41,138,67,1,-1,-1
139,4,711,41,138,67,1,-1,-1
140,4,712,41,138,67,1,-1,-1
141,4,712,41,138,67,1,-1,-1
142,4,713,42,138,67,1,-1,-1
143,4,713,42,138,67,1,-1,-1
144,4,714,42,138,67,1,-1,-1
145,4,715,43,138,67,1,-1,-1
146,4,716,43,138,67,1,-1,-1
147,4,717,43,138,67,1,-1,-1
148,4,719,43,138,67,1,-1,-1
149,4,720,43,138,67,1,-1,-1
150,4,722,44,138,67,1,-1,-1
151,4,723,44,138,67,1,-1,-1
152,4,725,44,138,67,1,-1,-1
153,4,726,44,138,67,1,-1,-1
154,4,727,44,138,67,1,-1,-1
155,4,729,45,138,67,1,-1,-1
156,4,730,45,138,67,1,-1,-1
157,4,732,45,138,67,1,-1,-1
158,4,733,45,138,67,1,-1,-1
159,4,735,46,138,67,1,-1,-1
160,4,736,46,138,67,1,-1,-1
161,4,737,46,138,67,1,-1,-1
162,4,739,46,138,67,1,-1,-1
163,4,740,46,138,67,1,-1,-1
164,4,742,47,138,67,1,-1,-1
165,4,743,47,138,67,1,-1,-1
166,4,745,47,138,67,1,-1,-1
167,4,746,47,138,67,1,-1,-1
168,4,747,47,138,67,1,-1,-1
169,4,749,48,138,67,1,-1,-1
170,4,750,48,138,67,1,-1,-1
171,4,752,48,138,67,1,-1,-1
172,4,753,48,138,67,1,-1,-1
173,4,755,49,138,67,1,-1,-1
174,4,755,49,138,67,1,-1,-1
175,4,755,49,138,67,1,-1,-1
176,4,755,49,138,67,1,-1,-1
177,4,755,49,138,67,1,-1,-1
178,4,755,50,138,67,1,-1,-1
179,4,755,50,138,67,1,-1,-1
180,4,755,50,138,67,1,-1,-1
181,4,755,50,138,67,1,-1,-1
182,4,755,51,138,67,1,-1,-1
183,4,755,51,138,67,1,-1,-1
184,4,755,51,138,67,1,-1,-1
185,4,755,51,138,67,1,-1,-1
186,4,755,52,138,67,1,-1,-1
187,4,755,52,138,67,1,-1,-1
188,4,755,52,138,67,1,-1,-1
189,4,755,52,138,67,1,-1,-1
190,4,755,53,138,67,1,-1,-1
191,4,755,53,138,67,1,-1,-1
192,4,755,53,138,67,1,-1,-1
193,4,755,53,138,67,1,-1,-1
194,4,755,54,138,67,1,-1,-1
195,4,755,54,138,67,1,-1,-1
196,4,755,54,138,67,1,-1,-1
197,4,755,54,138,67,1,-1,-1
198,4,755,55,138,67,1,-1,-1
199,4,755,55,138,67,1,-1,-1
200,4,755,55,138,67,1,-1,-1
201,4,755,55,138,67,1,-1,-1
202,4,755,56,138,67,1,-1,-1
203,4,755,56,138,67,1,-1,-1
204,4,755,56,138,67,1,-1,-1
205,4,755,56,138,67,1,-1,-1
206,4,755,57,138,67,1,-1,-1
207,4,755,57,138,67,1,-1,-1
208,4,755,57,138,67,1,-1,-1
209,4,755,57,138,67,1,-1,-1
210,4,755,58,138,67,1,-1,-1
211,4,755,58,138,67,1,-1,-1
212,4,755,58,138,67,1,-1,-1
213,4,755,58,138,67,1,-1,-1
214,4,756,59,138,67,1,-1,-1
215,4,756,59,138,67,1,-1,-1
216,4,757,59,138,67,1,-1,-1
217,4,757,60,138,67,1,-1,-1
218,4,758,60,138,67,1,-1,-1
219,4,758,61,138,67,1,-1,-1
220,4,759,61,138,67,1,-1,-1
221,4,759,61,138,67,1,-1,-1
222,4,760,62,138,67,1,-1,-1
223,4,760,62,138,67,1,-1,-1
224,4,761,63,138,67,1,-1,-1
225,4,762,63,138,67,1,-1,-1
226,4,762,63,138,67,1,-1,-1
227,4,763,64,138,67,1,-1,-1
228,4,763,64,138,67,1,-1,-1
229,4,764,65,138,67,1,-1,-1
230,4,764,65,138,67,1,-1,-1
231,4,765,65,138,67,1,-1,-1
232,4,765,66,138,67,1,-1,-1
233,4,766,66,138,67,1,-1,-1
234,4,766,67,138,67,1,-1,-1
235,4,767,67,138,67,1,-1,-1
236,4,768,68,138,67,1,-1,-1
237,4,768,68,138,67,1,-1,-1
238,4,769,68,138,67,1,-1,-1
239,4,770,68,138,67,1,-1,-1
240,4,770,68,138,67,1,-1,-1
241,4,771,68,138,67,1,-1,-1
242,4,772,68,138,67,1,-1,-1
243,4,772,68,138,67,1,-1,-1
244,4,773,68,138,67,1,-1,-1
245,4,774,68,138,67,1,-1,-1
246,4,774,68,138,67,1,-1,-1
247,4,775,68,138,67,1,-1,-1
248,4,776,68,138,67,1,-1,-1
249,4,776,68,138,67,1,-1,-1
250,4,777,68,138,67,1,-1,-1
251,4,778,68,138,67,1,-1,-1
252,4,778,68,138,67,1,-1,-1
253,4,779,68,138,67,1,-1,-1
254,4,780,68,138,67,1,-1,-1
255,4,780,68,138,67,1,-1,-1
256,4,781,68,138,67,1,-1,-1
257,4,782,68,138,67,1,-1,-1
258,4,782,68,138,67,1,-1,-1
259,4,783,68,138,67,1,-1,-1
260,4,784,68,138,67,1,-1,-1
261,4,784,68,138,67,1,-1,-1
262,4,785,68,138,67,1,-1,-1
263,4,786,68,138,67,1,-1,-1
264,4,787,69,138,67,1,-1,-1
265,4,787,69,138,67,1,-1,-1
266,4,787,69,138,67,1,-1,-1
267,4,787,69,138,67,1,-1,-1
268,4,787,69,138,67,1,-1,-1
269,4,788,69,138,67,1,-1,-1
270,4,788,69,138,67,1,-1,-1
271,4,788,69,138,67,1,-1,-1
272,4,788,69,138,67,1,-1,-1
273,4,789,69,138,67,1,-1,-1
274,4,789,69,138,67,1,-1,-1
275,4,789,69,138,67,1,-1,-1
276,4,789,69,138,67,1,-1,-1
277,4,790,69,138,67,1,-1,-1
278,4,790,69,138,67,1,-1,-1
279,4,790,69,138,67,1,-1,-1
280,4,790,69,138,67,1,-1,-1
281,4,791,69,138,67,1,-1,-1
282,4,791,69,138,67,1,-1,-1
283,4,791,69,138,67,1,-1,-1
284,4,791,69,138,67,1,-1,-1
285,4,792,69,138,67,1,-1,-1
286,4,792,69,138,67,1,-1,-1
287,4,792,70,138,67,1,-1,-1
288,4,792,70,138,67,1,-1,-1
289,4,793,70,138,67,1,-1,-1
290,4,793,70,138,67,1,-1,-1
291,4,793,70,138,67,1,-1,-1
292,4,793,70,138,67,1,-1,-1
293,4,794,70,138,67,1,-1,-1
294,4,794,70,138,67,1,-1,-1
295,4,794,70,138,67,1,-1,-1
296,4,794,70,138,67,1,-1,-1
297,4,795,70,138,67,1,-1,-1
298,4,795,70,138,67,1,-1,-1
299,4,795,70,138,67,1,-1,-1
300,4,795,70,138,67,1,-1,-1
301,4,796,70,138,67,1,-1,-1
302,4,796,70,138,67,1,-1,-1
303,4,796,70,138,67,1,-1,-1
304,4,796,70,138,67,1,-1,-1
305,4,797,70,138,67,1,-1,-1
306,4,797,70,138,67,1,-1,-1
307,4,797,70,138,67,1,-1,-1
308,4,797,70,138,67,1,-1,-1
309,4,798,71,138,67,1,-1,-1
310,4,798,71,138,67,1,-1,-1
311,4,799,71,138,67,1,-1,-1
312,4,799,71,138,67,1,-1,-1
313,4,800,72,138,67,1,-1,-1
314,4,800,72,138,67,1,-1,-1
315,4,801,72,138,67,1,-1,-1
316,4,801,73,138,67,1,-1,-1
317,4,802,73,138,67,1,-1,-1
318,4,802,73,138,67,1,-1,-1
319,4,803,74,138,67,1,-1,-1
320,4,803,74,138,67,1,-1,-1
321,4,804,74,138,67,1,-1,-1
322,4,805,75,138,67,1,-1,-1
1,5,0,39,214,196,1,-1,-1
2,5,0,38,213,195,1,-1,-1
3,5,0,38,213,193,1,-1,-1
4,5,0,38,213,192,1,-1,-1
5,5,0,38,213,190,1,-1,-1
6,5,0,38,213,189,1,-1,-1
7,5,0,38,213,187,1,-1,-1
8,5,0,38,213,186,1,-1,-1
9,5,0,38,213,184,1,-1,-1
10,5,0,38,213,183,1,-1,-1
11,5,0,38,213,181,1,-1,-1
12,5,0,38,212,180,1,-1,-1
13,5,0,38,212,178,1,-1,-1
14,5,0,38,212,177,1,-1,-1
15,5,0,38,212,175,1,-1,-1
16,5,0,38,212,174,1,-1,-1
17,5,0,37,212,173,1,-1,-1
18,5,0,37,212,172,1,-1,-1
19,5,0,37,212,170,1,-1,-1
20,5,0,37,212,169,1,-1,-1
21,5,0,37,212,167,1,-1,-1
22,5,0,37,211,166,1,-1,-1
23,5,0,37,211,164,1,-1,-1
24,5,0,37,211,163,1,-1,-1
25,5,0,37,211,161,1,-1,-1
26,5,0,37,211,160,1,-1,-1
27,5,0,37,211,158,1,-1,-1
28,5,0,37,211,157,1,-1,-1
29,5,0,37,211,155,1,-1,-1
30,5,0,37,211,154,1,-1,-1
31,5,0,37,211,152,1,-1,-1
32,5,0,37,211,151,1,-1,-1
33,5,0,37,211,151,1,-1,-1
34,5,0,37,211,151,1,-1,-1
35,5,0,37,211,151,1,-1,-1
36,5,0,38,211,151,1,-1,-1
37,5,0,38,211,151,1,-1,-1
38,5,0,38,211,151,1,-1,-1
39,5,0,38,211,151,1,-1,-1
40,5,0,39,211,151,1,-1,-1
41,5,0,39,211,151,1,-1,-1
42,5,0,39,211,151,1,-1,-1
43,5,0,40,211,151,1,-1,-1
44,5,0,40,211,151,1,-1,-1
45,5,0,40,211,151,1,-1,-1
46,5,0,40,211,151,1,-1,-1
47,5,0,41,211,151,1,-1,-1
48,5,0,41,211,151,1,-1,-1
49,5,0,41,211,151,1,-1,-1
50,5,0,41,211,151,1,-1,-1
51,5,0,42,211,151,1,-1,-1
52,5,0,42,211,151,1,-1,-1
53,5,0,42,211,151,1,-1,-1
54,5,0,43,211,151,1,-1,-1
55,5,0,43,211,151,1,-1,-1
56,5,0,43,211,151,1,-1,-1
57,5,0,43,211,151,1,-1,-1
58,5,0,44,211,151,1,-1,-1
59,5,0,44,211,151,1,-1,-1
60,5,0,44,211,151,1,-1,-1
61,5,0,45,211,151,1,-1,-1
62,5,0,44,210,152,1,-1,-1
63,5,0,44,210,152,1,-1,-1
64,5,0,44,210,153,1,-1,-1
65,5,0,43,210,154,1,-1,-1
66,5,0,43,210,155,1,-1,-1
67,5,0,43,210,155,1,-1,-1
68,5,0,42,210,156,1,-1,-1
69,5,0,42,210,157,1,-1,-1
70,5,0,42,210,157,1,-1,-1
71,5,0,42,210,158,1,-1,-1
72,5,0,41,210,159,1,-1,-1
73,5,0,41,210,159,1,-1,-1
74,5,0,41,210,160,1,-1,-1
75,5,0,40,210,161,1,-1,-1
76,5,0,40,210,162,1,-1,-1
77,5,0,40,210,162,1,-1,-1
78,5,0,39,210,163,1,-1,-1
79,5,0,39,210,164,1,-1,-1
80,5,0,39,210,164,1,-1,-1
