1,1,561,173,16,21,1,1,-1
2,1,561,173,16,21,1,1,-1
3,1,561,174,16,21,1,1,-1
4,1,561,174,16,22,1,1,-1
5,1,561,175,16,21,1,1,-1
6,1,561,175,16,22,1,1,-1
7,1,561,176,16,22,1,1,-1
8,1,561,176,16,22,1,1,-1
9,1,561,177,16,22,1,1,-1
10,1,561,177,16,23,1,1,-1
11,1,561,178,16,22,1,1,-1
12,1,561,178,16,23,1,1,-1
13,1,561,179,16,23,1,1,-1
14,1,561,180,16,23,1,1,-1
15,1,561,180,16,23,1,1,-1
16,1,561,181,16,23,1,1,-1
17,1,561,182,16,23,1,1,-1
18,1,561,183,16,23,1,1,-1
19,1,562,184,16,23,1,1,-1
20,1,562,185,16,23,1,1,-1
21,1,562,186,16,23,1,1,-1
22,1,562,187,16,23,1,1,-1
23,1,562,188,17,23,1,1,-1
24,1,563,189,16,23,1,1,-1
25,1,563,190,16,23,1,1,-1
26,1,563,191,16,23,1,1,-1
27,1,563,192,17,23,1,1,-1
28,1,563,193,17,23,1,1,-1
29,1,564,194,16,23,1,1,-1
30,1,564,194,16,23,1,1,-1
31,1,564,195,16,23,1,1,-1
32,1,564,196,17,23,1,1,-1
33,1,565,197,16,23,1,1,-1
34,1,565,198,16,23,1,1,-1
35,1,565,199,16,23,1,1,-1
36,1,565,200,17,23,1,1,-1
37,1,565,201,17,23,1,1,-1
38,1,566,202,16,23,1,1,-1
39,1,566,203,16,23,1,1,-1
40,1,566,204,17,23,1,1,-1
41,1,566,205,17,23,1,1,-1
42,1,566,206,17,23,1,1,-1
43,1,567,207,16,23,1,1,-1
44,1,567,208,17,23,1,1,-1
45,1,567,209,17,23,1,1,-1
46,1,567,209,17,23,1,1,-1
47,1,568,210,16,23,1,1,-1
48,1,568,211,16,23,1,1,-1
49,1,568,212,17,23,1,1,-1
50,1,568,213,17,23,1,1,-1
51,1,568,214,17,23,1,1,-1
52,1,569,215,16,23,1,1,-1
53,1,569,216,17,23,1,1,-1
54,1,569,217,17,23,1,1,-1
55,1,569,218,17,23,1,1,-1
56,1,569,219,17,23,1,1,-1
57,1,570,220,17,23,1,1,-1
58,1,570,221,17,23,1,1,-1
59,1,570,222,17,23,1,1,-1
60,1,570,223,17,23,1,1,-1
61,1,571,224,17,23,1,1,-1
62,1,571,225,17,23,1,1,-1
63,1,571,226,18,23,1,1,-1
64,1,572,227,17,24,1,1,-1
65,1,572,228,18,24,1,1,-1
66,1,572,230,18,24,1,1,-1
67,1,573,231,18,24,1,1,-1
68,1,573,232,18,25,1,1,-1
69,1,573,233,19,25,1,1,-1
70,1,574,235,18,25,1,1,-1
71,1,574,236,19,25,1,1,-1
72,1,574,237,19,26,1,1,-1
73,1,575,238,19,26,1,1,-1
74,1,575,240,19,26,1,1,-1
75,1,575,241,20,26,1,1,-1
76,1,576,242,20,27,1,1,-1
77,1,576,243,20,27,1,1,-1
78,1,576,244,21,27,1,1,-1
79,1,577,246,20,27,1,1,-1
80,1,577,247,21,27,1,1,-1
81,1,577,248,21,28,1,1,-1
82,1,578,249,21,28,1,1,-1
83,1,578,251,21,28,1,1,-1
84,1,578,252,22,28,1,1,-1
85,1,579,253,21,29,1,1,-1
86,1,579,254,22,29,1,1,-1
87,1,579,256,22,29,1,1,-1
88,1,580,257,22,29,1,1,-1
89,1,580,258,22,30,1,1,-1
90,1,580,259,23,30,1,1,-1
91,1,581,261,23,30,1,1,-1
92,1,581,262,23,31,1,1,-1
93,1,582,264,23,31,1,1,-1
94,1,582,266,24,31,1,1,-1
95,1,583,268,24,31,1,1,-1
96,1,584,270,23,31,1,1,-1
97,1,584,271,24,32,1,1,-1
98,1,585,273,24,32,1,1,-1
99,1,586,275,24,32,1,1,-1
