301,1,675,310,14,16,1,1,-1
302,1,675,309,14,16,1,1,-1
303,1,675,308,14,16,1,1,-1
304,1,675,308,14,16,1,1,-1
305,1,675,307,14,16,1,1,-1
306,1,675,307,14,16,1,1,-1
307,1,675,306,14,16,1,1,-1
308,1,675,305,14,16,1,1,-1
309,1,675,305,14,16,1,1,-1
310,1,675,304,14,16,1,1,-1
311,1,675,304,14,16,1,1,-1
312,1,680,304,14,16,1,1,-1
313,1,685,304,14,16,1,1,-1
314,1,690,304,14,16,1,1,-1
315,1,695,305,14,16,1,1,-1
316,1,700,305,14,16,1,1,-1
317,1,705,305,14,16,1,1,-1
318,1,710,306,14,16,1,1,-1
319,1,715,306,14,16,1,1,-1
320,1,720,306,14,16,1,1,-1
321,1,726,307,14,16,1,1,-1
322,1,725,306,14,16,1,1,-1
323,1,724,305,14,16,1,1,-1
324,1,724,304,14,16,1,1,-1
325,1,723,304,14,16,1,1,-1
326,1,723,303,14,16,1,1,-1
327,1,722,302,14,16,1,1,-1
328,1,722,302,14,16,1,1,-1
329,1,721,301,14,16,1,1,-1
330,1,721,300,14,16,1,1,-1
331,1,720,300,14,16,1,1,-1
332,1,719,299,14,16,1,1,-1
333,1,719,298,14,16,1,1,-1
334,1,718,297,14,16,1,1,-1
335,1,718,297,14,16,1,1,-1
336,1,717,296,14,16,1,1,-1
337,1,717,295,14,16,1,1,-1
338,1,716,295,14,16,1,1,-1
339,1,716,294,14,16,1,1,-1
340,1,715,293,14,16,1,1,-1
341,1,715,293,14,16,1,1,-1
342,1,714,292,14,16,1,1,-1
343,1,713,291,14,16,1,1,-1
344,1,713,291,14,16,1,1,-1
345,1,712,290,14,16,1,1,-1
346,1,712,289,14,16,1,1,-1
347,1,711,289,14,16,1,1,-1
348,1,711,288,14,16,1,1,-1
349,1,710,287,14,16,1,1,-1
350,1,710,287,14,16,1,1,-1
351,1,709,286,14,16,1,1,-1
352,1,708,285,14,16,1,1,-1
353,1,708,285,14,16,1,1,-1
354,1,707,284,14,16,1,1,-1
