901,1,384,0,248,92,1,-1,-1
902,1,383,0,248,92,1,-1,-1
903,1,383,0,248,92,1,-1,-1
904,1,383,0,248,92,1,-1,-1
905,1,383,0,248,92,1,-1,-1
906,1,383,0,248,92,1,-1,-1
907,1,383,0,248,93,1,-1,-1
908,1,383,0,248,93,1,-1,-1
909,1,383,0,248,93,1,-1,-1
910,1,383,0,248,93,1,-1,-1
911,1,383,0,248,93,1,-1,-1
912,1,383,0,248,93,1,-1,-1
913,1,383,0,248,94,1,-1,-1
914,1,383,0,248,94,1,-1,-1
915,1,383,0,248,94,1,-1,-1
916,1,383,0,248,94,1,-1,-1
917,1,383,0,248,94,1,-1,-1
918,1,383,0,248,95,1,-1,-1
919,1,383,0,248,95,1,-1,-1
920,1,383,0,248,95,1,-1,-1
921,1,383,0,248,95,1,-1,-1
922,1,383,0,248,95,1,-1,-1
923,1,383,0,248,95,1,-1,-1
924,1,383,0,248,96,1,-1,-1
925,1,383,0,247,96,1,-1,-1
926,1,383,0,247,96,1,-1,-1
927,1,383,0,247,96,1,-1,-1
928,1,383,0,247,96,1,-1,-1
929,1,383,0,247,96,1,-1,-1
930,1,383,0,247,97,1,-1,-1
931,1,383,0,247,97,1,-1,-1
932,1,383,0,247,97,1,-1,-1
933,1,383,0,247,97,1,-1,-1
934,1,383,0,247,97,1,-1,-1
935,1,383,0,247,98,1,-1,-1
936,1,383,0,247,98,1,-1,-1
937,1,383,0,247,98,1,-1,-1
938,1,383,0,247,98,1,-1,-1
939,1,383,0,247,98,1,-1,-1
940,1,383,0,247,98,1,-1,-1
941,1,383,0,247,99,1,-1,-1
942,1,383,0,247,99,1,-1,-1
943,1,383,0,247,99,1,-1,-1
944,1,383,0,247,99,1,-1,-1
945,1,383,0,247,99,1,-1,-1
946,1,383,0,247,99,1,-1,-1
947,1,383,0,247,100,1,-1,-1
948,1,383,0,247,100,1,-1,-1
949,1,383,0,246,100,1,-1,-1
950,1,383,0,246,100,1,-1,-1
951,1,383,0,246,100,1,-1,-1
952,1,383,0,246,101,1,-1,-1
953,1,383,0,246,101,1,-1,-1
954,1,383,0,246,101,1,-1,-1
955,1,383,0,246,101,1,-1,-1
956,1,383,0,246,101,1,-1,-1
957,1,383,0,246,101,1,-1,-1
958,1,383,0,246,102,1,-1,-1
959,1,383,0,246,102,1,-1,-1
960,1,383,0,246,102,1,-1,-1
961,1,383,0,246,102,1,-1,-1
962,1,383,0,246,102,1,-1,-1
963,1,383,0,246,102,1,-1,-1
964,1,383,0,246,103,1,-1,-1
965,1,383,0,246,103,1,-1,-1
966,1,383,0,246,103,1,-1,-1
967,1,383,0,246,103,1,-1,-1
968,1,383,0,246,103,1,-1,-1
969,1,383,0,246,104,1,-1,-1
970,1,383,0,246,104,1,-1,-1
971,1,383,0,246,104,1,-1,-1
972,1,383,0,246,104,1,-1,-1
973,1,383,0,245,104,1,-1,-1
974,1,383,0,245,104,1,-1,-1
975,1,383,0,245,105,1,-1,-1
976,1,383,0,245,105,1,-1,-1
977,1,383,0,245,105,1,-1,-1
978,1,383,0,245,105,1,-1,-1
979,1,383,0,245,105,1,-1,-1
980,1,383,0,245,105,1,-1,-1
981,1,383,0,245,106,1,-1,-1
982,1,383,0,245,106,1,-1,-1
983,1,383,0,245,106,1,-1,-1
984,1,383,0,245,106,1,-1,-1
985,1,383,0,245,106,1,-1,-1
986,1,383,0,245,107,1,-1,-1
987,1,383,0,245,107,1,-1,-1
988,1,383,0,245,107,1,-1,-1
989,1,383,0,245,107,1,-1,-1
990,1,383,0,245,107,1,-1,-1
991,1,383,0,245,107,1,-1,-1
992,1,383,0,245,108,1,-1,-1
993,1,383,0,245,108,1,-1,-1
994,1,383,0,245,108,1,-1,-1
995,1,383,0,245,108,1,-1,-1
996,1,383,0,245,108,1,-1,-1
997,1,383,0,244,108,1,-1,-1
998,1,383,0,244,109,1,-1,-1
999,1,383,0,244,109,1,-1,-1
1000,1,383,0,244,109,1,-1,-1
1001,1,383,0,244,109,1,-1,-1
1002,1,383,0,244,109,1,-1,-1
1003,1,383,0,244,110,1,-1,-1
1004,1,383,0,244,110,1,-1,-1
1005,1,383,0,244,110,1,-1,-1
1006,1,383,0,244,110,1,-1,-1
1007,1,383,0,244,110,1,-1,-1
1008,1,383,0,244,110,1,-1,-1
1009,1,383,0,244,111,1,-1,-1
1010,1,383,0,244,111,1,-1,-1
1011,1,383,0,244,111,1,-1,-1
1012,1,383,0,244,111,1,-1,-1
1013,1,383,0,244,111,1,-1,-1
1014,1,383,0,244,111,1,-1,-1
1015,1,383,0,244,112,1,-1,-1
1016,1,383,0,244,112,1,-1,-1
1017,1,383,0,244,112,1,-1,-1
1018,1,383,0,244,112,1,-1,-1
1019,1,383,0,244,112,1,-1,-1
1020,1,383,0,244,113,1,-1,-1
1021,1,383,0,244,113,1,-1,-1
1022,1,383,0,244,113,1,-1,-1
1023,1,383,0,244,114,1,-1,-1
1024,1,383,0,244,114,1,-1,-1
1025,1,383,0,244,115,1,-1,-1
1026,1,383,0,244,115,1,-1,-1
1027,1,383,0,244,116,1,-1,-1
1028,1,383,0,244,116,1,-1,-1
1029,1,383,0,244,117,1,-1,-1
1030,1,383,0,244,117,1,-1,-1
1031,1,383,0,244,117,1,-1,-1
1032,1,383,0,244,118,1,-1,-1
1033,1,383,0,244,118,1,-1,-1
1034,1,383,0,244,119,1,-1,-1
1035,1,383,0,244,119,1,-1,-1
1036,1,383,0,245,120,1,-1,-1
1037,1,383,0,245,120,1,-1,-1
1038,1,383,0,245,121,1,-1,-1
1039,1,383,0,245,121,1,-1,-1
1040,1,383,0,245,121,1,-1,-1
1041,1,383,0,245,122,1,-1,-1
1042,1,383,0,245,122,1,-1,-1
1043,1,383,0,245,123,1,-1,-1
1044,1,383,0,245,123,1,-1,-1
1045,1,383,0,245,124,1,-1,-1
1046,1,383,0,245,124,1,-1,-1
1047,1,383,0,245,125,1,-1,-1
1048,1,383,0,245,125,1,-1,-1
1049,1,383,0,245,125,1,-1,-1
1050,1,383,0,245,126,1,-1,-1
1051,1,383,0,245,126,1,-1,-1
1052,1,383,0,246,127,1,-1,-1
1053,1,383,0,246,127,1,-1,-1
1054,1,383,0,246,128,1,-1,-1
1055,1,383,0,246,128,1,-1,-1
1056,1,383,0,246,129,1,-1,-1
1057,1,383,0,246,129,1,-1,-1
1058,1,383,0,246,129,1,-1,-1
1059,1,383,0,246,130,1,-1,-1
1060,1,383,0,246,130,1,-1,-1
1061,1,383,0,246,131,1,-1,-1
1062,1,383,0,246,131,1,-1,-1
1063,1,383,0,246,132,1,-1,-1
1064,1,383,0,246,132,1,-1,-1
1065,1,383,0,246,133,1,-1,-1
1066,1,383,0,246,133,1,-1,-1
1067,1,384,0,246,134,1,-1,-1
1068,1,383,0,246,134,1,-1,-1
1069,1,383,0,246,134,1,-1,-1
1070,1,383,0,246,135,1,-1,-1
1071,1,383,0,246,135,1,-1,-1
1072,1,383,0,246,135,1,-1,-1
1073,1,383,0,246,136,1,-1,-1
1074,1,383,0,246,136,1,-1,-1
1075,1,383,0,246,136,1,-1,-1
1076,1,383,0,246,137,1,-1,-1
1077,1,383,0,246,137,1,-1,-1
1078,1,383,0,245,137,1,-1,-1
1079,1,383,0,245,138,1,-1,-1
1080,1,383,0,245,138,1,-1,-1
1081,1,383,0,245,138,1,-1,-1
1082,1,383,0,245,139,1,-1,-1
1083,1,383,0,245,139,1,-1,-1
1084,1,383,0,245,139,1,-1,-1
1085,1,383,0,245,140,1,-1,-1
1086,1,383,0,245,140,1,-1,-1
1087,1,383,0,245,140,1,-1,-1
1088,1,383,0,244,141,1,-1,-1
1089,1,383,0,244,141,1,-1,-1
1090,1,383,0,244,141,1,-1,-1
1091,1,383,0,244,142,1,-1,-1
1092,1,383,0,244,142,1,-1,-1
1093,1,383,0,244,142,1,-1,-1
1094,1,383,0,244,143,1,-1,-1
1095,1,383,0,244,143,1,-1,-1
1096,1,383,0,244,143,1,-1,-1
1097,1,383,0,244,144,1,-1,-1
1098,1,382,0,244,144,1,-1,-1
1099,1,382,0,244,144,1,-1,-1
1100,1,382,0,244,145,1,-1,-1
1101,1,382,0,244,145,1,-1,-1
1102,1,382,0,244,146,1,-1,-1
1103,1,382,0,244,146,1,-1,-1
1104,1,382,0,244,146,1,-1,-1
1105,1,382,0,244,147,1,-1,-1
1106,1,382,0,244,147,1,-1,-1
1107,1,382,0,244,148,1,-1,-1
1108,1,382,0,244,148,1,-1,-1
1109,1,382,0,244,148,1,-1,-1
1110,1,382,0,243,149,1,-1,-1
1111,1,382,0,243,149,1,-1,-1
1112,1,382,0,243,150,1,-1,-1
1113,1,382,0,243,150,1,-1,-1
1114,1,382,0,243,150,1,-1,-1
1115,1,382,0,243,151,1,-1,-1
1116,1,382,0,243,151,1,-1,-1
1117,1,382,0,243,152,1,-1,-1
1118,1,382,0,243,152,1,-1,-1
1119,1,382,0,243,152,1,-1,-1
1120,1,382,0,243,153,1,-1,-1
1121,1,382,0,243,153,1,-1,-1
1122,1,382,0,243,154,1,-1,-1
1123,1,382,0,243,154,1,-1,-1
1124,1,382,0,243,154,1,-1,-1
1125,1,382,0,243,154,1,-1,-1
1126,1,382,0,243,154,1,-1,-1
1127,1,382,0,243,154,1,-1,-1
1128,1,382,1,243,153,1,-1,-1
1129,1,382,1,243,153,1,-1,-1
1130,1,382,1,243,153,1,-1,-1
1131,1,382,1,243,153,1,-1,-1
1132,1,382,1,244,153,1,-1,-1
1133,1,382,1,244,153,1,-1,-1
1134,1,382,2,244,152,1,-1,-1
1135,1,382,2,244,152,1,-1,-1
1136,1,382,2,244,152,1,-1,-1
1137,1,382,2,244,152,1,-1,-1
1138,1,382,2,244,152,1,-1,-1
1139,1,382,2,244,152,1,-1,-1
1140,1,382,3,244,151,1,-1,-1
1141,1,382,3,244,151,1,-1,-1
1142,1,382,3,245,152,1,-1,-1
1143,1,382,3,245,152,1,-1,-1
1144,1,382,3,245,152,1,-1,-1
1145,1,382,3,245,152,1,-1,-1
1146,1,382,4,245,151,1,-1,-1
1147,1,382,4,245,151,1,-1,-1
1148,1,382,4,245,151,1,-1,-1
1149,1,382,4,245,151,1,-1,-1
1150,1,382,4,245,151,1,-1,-1
1151,1,382,4,245,151,1,-1,-1
1152,1,383,5,245,150,1,-1,-1
1153,1,383,5,245,150,1,-1,-1
1154,1,383,5,245,150,1,-1,-1
1155,1,383,5,245,150,1,-1,-1
1156,1,383,5,245,150,1,-1,-1
1157,1,383,5,245,150,1,-1,-1
1158,1,383,6,245,149,1,-1,-1
1159,1,383,6,245,149,1,-1,-1
1160,1,383,6,245,149,1,-1,-1
1161,1,383,6,245,149,1,-1,-1
1162,1,383,6,246,150,1,-1,-1
1163,1,383,6,246,150,1,-1,-1
1164,1,383,7,246,149,1,-1,-1
1165,1,383,7,246,149,1,-1,-1
1166,1,383,7,246,149,1,-1,-1
1167,1,383,7,246,149,1,-1,-1
1168,1,383,7,246,149,1,-1,-1
1169,1,383,7,246,149,1,-1,-1
1170,1,383,8,246,148,1,-1,-1
1171,1,383,8,246,148,1,-1,-1
1172,1,383,8,247,148,1,-1,-1
1173,1,383,8,247,148,1,-1,-1
1174,1,383,8,247,148,1,-1,-1
1175,1,383,8,247,148,1,-1,-1
1176,1,383,9,247,147,1,-1,-1
1177,1,383,9,247,147,1,-1,-1
1178,1,383,9,247,147,1,-1,-1
1179,1,383,9,247,147,1,-1,-1
1180,1,383,9,247,147,1,-1,-1
1181,1,383,9,247,147,1,-1,-1
1182,1,384,10,247,147,1,-1,-1
1,2,600,28,146,77,1,-1,-1
2,2,601,27,144,78,1,-1,-1
3,2,602,27,143,78,1,-1,-1
4,2,603,27,142,78,1,-1,-1
5,2,604,27,141,78,1,-1,-1
6,2,605,27,140,78,1,-1,-1
7,2,606,27,139,78,1,-1,-1
8,2,607,27,138,78,1,-1,-1
9,2,608,27,137,78,1,-1,-1
10,2,609,27,136,78,1,-1,-1
11,2,610,27,135,79,1,-1,-1
12,2,611,26,137,80,1,-1,-1
13,2,613,26,138,80,1,-1,-1
14,2,615,26,139,80,1,-1,-1
15,2,616,26,141,80,1,-1,-1
16,2,618,26,143,81,1,-1,-1
17,2,620,25,144,82,1,-1,-1
18,2,621,25,146,82,1,-1,-1
19,2,623,25,147,82,1,-1,-1
20,2,625,25,148,82,1,-1,-1
21,2,627,25,150,83,1,-1,-1
22,2,629,24,152,84,1,-1,-1
23,2,632,24,153,85,1,-1,-1
