1,17,821,223,31,15,1,-1,-1
2,17,821,223,31,15,1,-1,-1
3,17,821,223,32,15,1,-1,-1
4,17,822,223,32,15,1,-1,-1
5,17,822,223,32,15,1,-1,-1
6,17,823,223,32,15,1,-1,-1
7,17,823,223,33,15,1,-1,-1
8,17,823,223,33,15,1,-1,-1
9,17,824,223,33,15,1,-1,-1
10,17,824,223,34,15,1,-1,-1
11,17,825,223,34,16,1,-1,-1
12,17,825,223,34,16,1,-1,-1
13,17,826,223,34,16,1,-1,-1
14,17,826,223,34,16,1,-1,-1
15,17,827,223,34,16,1,-1,-1
16,17,827,223,34,16,1,-1,-1
17,17,828,223,34,16,1,-1,-1
18,17,828,223,34,16,1,-1,-1
19,17,829,223,34,16,1,-1,-1
20,17,829,223,34,16,1,-1,-1
21,17,830,224,34,15,1,-1,-1
22,17,830,224,34,15,1,-1,-1
23,17,830,224,35,15,1,-1,-1
24,17,831,224,34,15,1,-1,-1
25,17,831,224,35,15,1,-1,-1
26,17,832,224,34,16,1,-1,-1
27,17,832,224,35,16,1,-1,-1
28,17,832,224,35,16,1,-1,-1
29,17,833,224,35,16,1,-1,-1
30,17,833,224,35,16,1,-1,-1
31,17,834,224,35,17,1,-1,-1
32,17,834,224,35,17,1,-1,-1
33,17,835,224,34,17,1,-1,-1
34,17,835,224,35,17,1,-1,-1
35,17,836,224,34,17,1,-1,-1
36,17,837,225,34,17,1,-1,-1
37,17,837,225,34,17,1,-1,-1
38,17,838,225,33,17,1,-1,-1
39,17,838,225,34,17,1,-1,-1
40,17,839,225,33,17,1,-1,-1
41,17,840,226,33,17,1,-1,-1
42,17,840,226,33,17,1,-1,-1
43,17,840,226,34,17,1,-1,-1
44,17,840,227,34,17,1,-1,-1
45,17,841,227,34,17,1,-1,-1
46,17,841,228,35,17,1,-1,-1
47,17,841,228,35,17,1,-1,-1
48,17,842,228,35,17,1,-1,-1
49,17,842,229,35,17,1,-1,-1
50,17,842,229,36,17,1,-1,-1
51,17,843,230,36,17,1,-1,-1
52,17,843,230,36,17,1,-1,-1
53,17,844,231,36,17,1,-1,-1
54,17,844,231,36,17,1,-1,-1
55,17,845,232,36,17,1,-1,-1
56,17,846,233,36,16,1,-1,-1
57,17,846,233,36,17,1,-1,-1
58,17,847,234,36,16,1,-1,-1
59,17,847,234,36,17,1,-1,-1
60,17,848,235,36,16,1,-1,-1
61,17,849,236,36,16,1,-1,-1
62,17,849,236,36,16,1,-1,-1
63,17,850,236,36,16,1,-1,-1
64,17,850,236,36,16,1,-1,-1
65,17,851,237,36,16,1,-1,-1
66,17,851,237,37,16,1,-1,-1
67,17,852,237,36,16,1,-1,-1
68,17,852,238,37,16,1,-1,-1
69,17,853,238,36,16,1,-1,-1
70,17,853,238,37,16,1,-1,-1
71,17,854,239,37,16,1,-1,-1
72,17,854,239,37,16,1,-1,-1
73,17,854,239,38,17,1,-1,-1
74,17,855,240,38,16,1,-1,-1
75,17,855,240,38,17,1,-1,-1
76,17,856,241,38,17,1,-1,-1
77,17,856,241,39,17,1,-1,-1
78,17,856,241,39,18,1,-1,-1
79,17,857,242,39,17,1,-1,-1
80,17,857,242,40,18,1,-1,-1
81,17,858,243,40,18,1,-1,-1
82,17,859,243,39,18,1,-1,-1
83,17,860,243,39,18,1,-1,-1
84,17,861,243,38,18,1,-1,-1
85,17,862,244,38,18,1,-1,-1
86,17,862,244,38,18,1,-1,-1
87,17,862,244,39,19,1,-1,-1
88,17,863,244,39,19,1,-1,-1
89,17,863,244,40,20,1,-1,-1
90,17,863,244,41,20,1,-1,-1
91,17,864,245,41,20,1,-1,-1
92,17,864,245,41,20,1,-1,-1
93,17,865,245,40,20,1,-1,-1
94,17,866,245,40,20,1,-1,-1
95,17,866,246,40,20,1,-1,-1
96,17,867,246,40,20,1,-1,-1
97,17,868,246,39,20,1,-1,-1
98,17,868,247,39,20,1,-1,-1
99,17,869,247,39,20,1,-1,-1
100,17,870,247,38,20,1,-1,-1
101,17,871,248,38,20,1,-1,-1
102,17,871,248,38,20,1,-1,-1
103,17,871,248,39,20,1,-1,-1
104,17,871,248,39,20,1,-1,-1
105,17,871,248,40,20,1,-1,-1
106,17,871,248,40,20,1,-1,-1
