1,1,492,79,20,29,1,1,-1
2,1,491,79,20,29,1,1,-1
3,1,491,79,20,29,1,1,-1
4,1,491,80,20,29,1,1,-1
5,1,491,80,20,29,1,1,-1
6,1,491,80,20,30,1,1,-1
7,1,491,81,20,29,1,1,-1
8,1,491,81,20,30,1,1,-1
9,1,491,81,20,30,1,1,-1
10,1,491,82,20,29,1,1,-1
11,1,491,82,20,30,1,1,-1
12,1,490,82,21,30,1,1,-1
13,1,490,83,21,30,1,1,-1
14,1,490,83,21,30,1,1,-1
15,1,490,84,21,30,1,1,-1
16,1,490,84,21,30,1,1,-1
17,1,490,84,21,31,1,1,-1
18,1,490,85,20,30,1,1,-1
19,1,490,85,20,30,1,1,-1
20,1,490,85,20,31,1,1,-1
21,1,490,86,20,30,1,1,-1
22,1,489,86,21,31,1,1,-1
23,1,489,86,21,31,1,1,-1
24,1,489,87,21,31,1,1,-1
25,1,489,87,21,31,1,1,-1
26,1,489,88,21,30,1,1,-1
27,1,489,88,21,31,1,1,-1
28,1,489,88,21,31,1,1,-1
29,1,489,89,21,31,1,1,-1
30,1,489,89,21,31,1,1,-1
31,1,489,89,21,32,1,1,-1
32,1,488,90,22,31,1,1,-1
33,1,488,90,22,32,1,1,-1
34,1,488,90,21,32,1,1,-1
35,1,488,91,21,31,1,1,-1
36,1,488,91,21,32,1,1,-1
37,1,488,92,21,31,1,1,-1
38,1,488,92,21,32,1,1,-1
39,1,488,92,21,32,1,1,-1
40,1,488,93,21,32,1,1,-1
41,1,488,93,21,32,1,1,-1
42,1,487,93,22,32,1,1,-1
43,1,487,94,22,32,1,1,-1
44,1,487,94,22,32,1,1,-1
45,1,487,94,22,33,1,1,-1
46,1,487,95,22,32,1,1,-1
47,1,487,95,22,33,1,1,-1
48,1,487,96,22,32,1,1,-1
49,1,487,96,22,33,1,1,-1
50,1,487,96,21,33,1,1,-1
51,1,487,97,21,32,1,1,-1
52,1,486,97,22,33,1,1,-1
53,1,486,97,22,33,1,1,-1
54,1,486,98,22,33,1,1,-1
55,1,486,98,22,33,1,1,-1
56,1,486,98,22,34,1,1,-1
57,1,486,99,22,33,1,1,-1
58,1,486,99,22,33,1,1,-1
59,1,486,100,22,33,1,1,-1
60,1,486,100,22,33,1,1,-1
61,1,486,100,22,34,1,1,-1
62,1,485,101,23,33,1,1,-1
63,1,485,101,23,34,1,1,-1
64,1,485,101,23,34,1,1,-1
65,1,485,102,23,34,1,1,-1
66,1,485,102,22,34,1,1,-1
67,1,485,102,22,34,1,1,-1
68,1,485,103,22,34,1,1,-1
69,1,485,103,22,34,1,1,-1
70,1,485,104,22,34,1,1,-1
71,1,485,104,22,34,1,1,-1
72,1,484,104,23,35,1,1,-1
73,1,484,105,23,34,1,1,-1
74,1,484,105,23,34,1,1,-1
75,1,484,105,23,35,1,1,-1
76,1,484,106,23,34,1,1,-1
77,1,484,106,23,35,1,1,-1
78,1,484,106,23,35,1,1,-1
79,1,484,107,23,35,1,1,-1
80,1,484,107,23,35,1,1,-1
81,1,484,108,23,35,1,1,-1
82,1,483,108,23,35,1,1,-1
83,1,483,109,23,35,1,1,-1
84,1,483,110,23,35,1,1,-1
85,1,482,110,24,36,1,1,-1
86,1,482,111,24,36,1,1,-1
87,1,482,112,24,36,1,1,-1
88,1,482,112,24,37,1,1,-1
89,1,481,113,24,36,1,1,-1
90,1,481,114,24,36,1,1,-1
91,1,481,115,24,36,1,1,-1
92,1,481,115,24,37,1,1,-1
93,1,480,116,25,37,1,1,-1
94,1,480,117,25,37,1,1,-1
95,1,480,117,25,38,1,1,-1
96,1,480,118,24,37,1,1,-1
97,1,479,119,25,37,1,1,-1
98,1,479,119,25,38,1,1,-1
99,1,479,120,25,38,1,1,-1
100,1,479,121,25,38,1,1,-1
101,1,478,122,26,38,1,1,-1
102,1,478,122,26,39,1,1,-1
103,1,478,123,25,38,1,1,-1
104,1,478,124,25,38,1,1,-1
105,1,477,124,26,39,1,1,-1
106,1,477,125,26,39,1,1,-1
107,1,477,126,26,39,1,1,-1
108,1,476,126,27,40,1,1,-1
109,1,476,127,27,40,1,1,-1
110,1,476,128,26,39,1,1,-1
111,1,476,129,26,39,1,1,-1
112,1,475,129,27,40,1,1,-1
113,1,475,130,27,40,1,1,-1
114,1,475,131,27,40,1,1,-1
115,1,475,131,27,41,1,1,-1
116,1,474,132,28,41,1,1,-1
117,1,474,133,27,40,1,1,-1
118,1,474,133,27,41,1,1,-1
119,1,474,134,27,41,1,1,-1
120,1,473,135,28,41,1,1,-1
121,1,473,136,28,41,1,1,-1
122,1,473,136,28,42,1,1,-1
123,1,473,137,28,42,1,1,-1
124,1,472,138,28,41,1,1,-1
125,1,472,138,28,42,1,1,-1
126,1,472,139,28,42,1,1,-1
127,1,472,140,28,42,1,1,-1
128,1,471,140,29,43,1,1,-1
129,1,471,141,29,43,1,1,-1
130,1,471,142,29,43,1,1,-1
131,1,471,143,29,43,1,1,-1
132,1,470,143,29,44,1,1,-1
133,1,470,144,29,44,1,1,-1
134,1,469,145,30,44,1,1,-1
135,1,469,146,30,44,1,1,-1
136,1,468,147,30,44,1,1,-1
137,1,468,147,30,45,1,1,-1
138,1,467,148,31,45,1,1,-1
139,1,467,149,31,45,1,1,-1
140,1,466,150,31,45,1,1,-1
141,1,466,151,31,46,1,1,-1
142,1,466,151,31,47,1,1,-1
143,1,465,152,32,47,1,1,-1
144,1,465,153,31,47,1,1,-1
145,1,464,154,32,47,1,1,-1
146,1,464,155,32,47,1,1,-1
147,1,463,155,33,48,1,1,-1
148,1,463,156,32,48,1,1,-1
149,1,462,157,33,48,1,1,-1
150,1,462,158,33,48,1,1,-1
151,1,462,159,33,49,1,1,-1
152,1,461,159,33,50,1,1,-1
153,1,461,160,33,50,1,1,-1
154,1,460,161,34,50,1,1,-1
155,1,460,162,33,51,1,1,-1
156,1,459,163,34,51,1,1,-1
157,1,459,164,34,51,1,1,-1
158,1,458,165,34,51,1,1,-1
159,1,458,166,34,52,1,1,-1
160,1,457,167,35,52,1,1,-1
161,1,457,168,34,52,1,1,-1
162,1,456,169,35,52,1,1,-1
163,1,456,170,35,53,1,1,-1
164,1,455,171,35,53,1,1,-1
165,1,455,172,35,53,1,1,-1
166,1,454,173,36,54,1,1,-1
167,1,454,174,35,54,1,1,-1
168,1,453,175,36,54,1,1,-1
169,1,453,176,36,54,1,1,-1
170,1,452,177,36,55,1,1,-1
171,1,452,178,36,55,1,1,-1
172,1,451,179,37,55,1,1,-1
173,1,451,180,36,55,1,1,-1
174,1,450,181,37,56,1,1,-1
175,1,450,182,37,56,1,1,-1
176,1,449,183,37,56,1,1,-1
177,1,449,184,37,56,1,1,-1
178,1,448,185,38,57,1,1,-1
179,1,448,186,37,57,1,1,-1
180,1,447,187,38,57,1,1,-1
181,1,447,188,38,58,1,1,-1
182,1,446,189,38,58,1,1,-1
183,1,445,190,39,59,1,1,-1
184,1,445,192,38,59,1,1,-1
185,1,444,193,39,59,1,1,-1
186,1,443,195,39,59,1,1,-1
187,1,443,196,39,60,1,1,-1
188,1,442,197,39,60,1,1,-1
189,1,441,199,40,60,1,1,-1
190,1,441,200,39,61,1,1,-1
