1,1,348,116,81,70,1,1,-1
2,1,347,116,81,70,1,1,-1
3,1,346,116,81,70,1,1,-1
4,1,346,117,81,69,1,1,-1
5,1,345,117,81,70,1,1,-1
6,1,344,117,81,70,1,1,-1
7,1,344,118,81,69,1,1,-1
8,1,343,118,81,70,1,1,-1
9,1,342,118,81,70,1,1,-1
10,1,342,119,81,69,1,1,-1
11,1,341,119,81,70,1,1,-1
12,1,340,119,81,70,1,1,-1
13,1,340,120,81,69,1,1,-1
14,1,339,120,81,69,1,1,-1
15,1,338,120,81,70,1,1,-1
16,1,338,121,81,69,1,1,-1
17,1,337,121,81,69,1,1,-1
18,1,336,121,81,70,1,1,-1
19,1,336,122,81,69,1,1,-1
20,1,335,122,81,69,1,1,-1
21,1,335,123,81,69,1,1,-1
22,1,334,123,82,69,1,1,-1
23,1,333,124,83,69,1,1,-1
24,1,332,124,84,69,1,1,-1
25,1,331,125,85,69,1,1,-1
26,1,331,125,85,69,1,1,-1
27,1,330,126,86,69,1,1,-1
28,1,329,126,87,69,1,1,-1
29,1,328,127,88,69,1,1,-1
30,1,327,127,89,69,1,1,-1
31,1,327,128,89,69,1,1,-1
32,1,326,128,89,69,1,1,-1
33,1,325,128,89,69,1,1,-1
34,1,325,128,89,69,1,1,-1
35,1,324,128,89,69,1,1,-1
36,1,323,128,89,69,1,1,-1
37,1,323,128,89,69,1,1,-1
38,1,322,128,89,69,1,1,-1
39,1,321,128,90,70,1,1,-1
40,1,321,129,89,70,1,1,-1
41,1,320,129,90,70,1,1,-1
42,1,320,130,90,70,1,1,-1
43,1,319,130,90,71,1,1,-1
44,1,318,130,91,71,1,1,-1
45,1,318,131,90,71,1,1,-1
46,1,317,131,91,72,1,1,-1
47,1,317,132,91,71,1,1,-1
48,1,316,132,91,72,1,1,-1
49,1,315,132,92,73,1,1,-1
50,1,315,133,91,72,1,1,-1
51,1,314,133,92,73,1,1,-1
52,1,314,134,92,73,1,1,-1
53,1,313,134,93,73,1,1,-1
54,1,313,135,93,73,1,1,-1
55,1,312,136,94,73,1,1,-1
56,1,312,137,94,73,1,1,-1
57,1,312,138,95,73,1,1,-1
58,1,311,138,95,73,1,1,-1
59,1,311,139,95,73,1,1,-1
60,1,310,139,96,73,1,1,-1
61,1,310,140,96,73,1,1,-1
