488,1,517,481,51,57,1,1,-1
489,1,518,479,51,57,1,1,-1
490,1,519,478,51,56,1,1,-1
491,1,520,476,51,57,1,1,-1
492,1,522,475,50,56,1,1,-1
493,1,523,474,50,55,1,1,-1
494,1,524,472,50,56,1,1,-1
495,1,526,471,49,55,1,1,-1
496,1,527,470,50,55,1,1,-1
497,1,528,468,50,55,1,1,-1
498,1,530,467,49,54,1,1,-1
499,1,531,465,49,55,1,1,-1
500,1,532,464,49,54,1,1,-1
501,1,534,463,48,53,1,1,-1
502,1,535,461,48,54,1,1,-1
503,1,536,460,48,53,1,1,-1
504,1,538,459,48,53,1,1,-1
505,1,539,458,47,52,1,1,-1
506,1,540,457,47,52,1,1,-1
507,1,541,456,47,52,1,1,-1
508,1,542,455,47,52,1,1,-1
509,1,542,454,47,52,1,1,-1
510,1,542,453,47,52,1,1,-1
511,1,542,452,47,52,1,1,-1
512,1,543,452,47,52,1,1,-1
513,1,543,451,47,52,1,1,-1
514,1,543,450,47,52,1,1,-1
515,1,544,450,47,52,1,1,-1
516,1,544,449,47,52,1,1,-1
517,1,545,449,47,52,1,1,-1
518,1,545,449,47,52,1,1,-1
519,1,546,448,47,52,1,1,-1
520,1,547,448,47,52,1,1,-1
521,1,547,448,47,52,1,1,-1
522,1,548,447,47,52,1,1,-1
523,1,548,447,47,52,1,1,-1
524,1,549,447,47,52,1,1,-1
525,1,550,446,47,52,1,1,-1
526,1,550,446,47,52,1,1,-1
527,1,551,446,47,52,1,1,-1
528,1,552,446,47,52,1,1,-1
529,1,552,446,46,51,1,1,-1
530,1,552,446,46,51,1,1,-1
531,1,553,447,45,50,1,1,-1
532,1,553,446,45,50,1,1,-1
533,1,553,446,45,50,1,1,-1
534,1,554,445,45,50,1,1,-1
535,1,554,445,45,50,1,1,-1
536,1,554,444,45,50,1,1,-1
537,1,555,444,45,50,1,1,-1
538,1,555,444,45,49,1,1,-1
539,1,555,443,45,50,1,1,-1
540,1,556,443,45,49,1,1,-1
541,1,556,442,45,50,1,1,-1
542,1,556,442,45,49,1,1,-1
543,1,557,442,45,49,1,1,-1
544,1,557,441,45,49,1,1,-1
545,1,557,441,45,49,1,1,-1
546,1,558,440,45,49,1,1,-1
547,1,558,440,45,49,1,1,-1
548,1,559,440,45,49,1,1,-1
549,1,559,439,45,49,1,1,-1
550,1,559,438,45,49,1,1,-1
551,1,559,437,45,49,1,1,-1
552,1,560,437,44,48,1,1,-1
553,1,560,436,44,49,1,1,-1
554,1,560,435,44,49,1,1,-1
555,1,560,435,44,48,1,1,-1
556,1,561,434,43,48,1,1,-1
557,1,561,433,43,48,1,1,-1
558,1,561,433,44,48,1,1,-1
559,1,561,432,44,48,1,1,-1
560,1,562,431,43,48,1,1,-1
561,1,562,431,43,47,1,1,-1
562,1,562,430,43,47,1,1,-1
563,1,562,429,43,48,1,1,-1
564,1,563,429,42,47,1,1,-1
565,1,563,428,42,47,1,1,-1
566,1,563,427,42,47,1,1,-1
567,1,564,427,42,47,1,1,-1
568,1,564,426,42,47,1,1,-1
569,1,564,425,42,47,1,1,-1
570,1,565,424,42,47,1,1,-1
571,1,565,423,42,47,1,1,-1
572,1,566,422,41,47,1,1,-1
573,1,566,422,42,46,1,1,-1
574,1,567,421,41,47,1,1,-1
575,1,567,420,41,47,1,1,-1
576,1,567,419,42,47,1,1,-1
577,1,568,418,41,47,1,1,-1
578,1,568,418,41,46,1,1,-1
579,1,569,417,41,46,1,1,-1
580,1,569,416,41,46,1,1,-1
581,1,570,415,40,47,1,1,-1
582,1,570,414,41,47,1,1,-1
583,1,570,414,41,46,1,1,-1
584,1,571,413,40,46,1,1,-1
585,1,571,412,41,46,1,1,-1
586,1,572,411,40,46,1,1,-1
587,1,572,410,40,46,1,1,-1
588,1,573,410,40,46,1,1,-1
589,1,573,409,40,46,1,1,-1
