601,1,0,243,31,21,2,1,1
602,1,0,243,28,21,2,1,1
603,1,0,243,26,21,2,1,1
604,1,0,244,24,21,2,1,1
601,2,0,293,26,16,2,1,1
602,2,0,293,23,16,2,1,1
603,2,0,293,20,16,2,1,1
604,2,0,293,17,16,2,1,1
71,3,996,133,26,16,3,1,1
72,3,994,133,27,16,3,1,1
73,3,992,133,28,16,3,1,1
74,3,990,133,29,16,3,1,1
75,3,988,134,31,15,3,1,1
76,3,986,134,32,15,3,1,1
77,3,984,134,33,15,1,1,1
78,3,982,135,35,14,1,1,1
79,3,980,135,36,14,1,1,1
80,3,978,135,37,14,1,1,1
81,3,976,136,39,13,1,1,1
82,3,975,135,38,14,1,1,1
83,3,974,135,38,14,1,1,1
84,3,973,135,38,15,1,1,1
85,3,972,135,38,15,1,1,1
86,3,971,135,38,16,1,1,1
87,3,970,134,37,17,1,1,1
88,3,969,134,37,17,1,1,1
89,3,968,134,37,18,1,1,1
90,3,967,134,37,18,1,1,1
91,3,966,134,37,19,1,1,1
92,3,964,134,37,19,1,1,1
93,3,963,134,37,19,1,1,1
94,3,962,134,37,19,1,1,1
95,3,961,134,37,19,1,1,1
96,3,960,134,37,19,1,1,1
97,3,958,134,37,19,1,1,1
98,3,957,134,37,19,1,1,1
99,3,956,134,37,19,1,1,1
100,3,955,134,37,19,1,1,1
101,3,954,135,37,19,1,1,1
102,3,953,135,37,19,1,1,1
103,3,952,135,37,19,1,1,1
104,3,951,135,37,19,1,1,1
105,3,950,136,37,19,1,1,1
106,3,949,136,37,19,1,1,1
107,3,948,136,37,19,1,1,1
108,3,947,137,37,19,1,1,1
109,3,946,137,37,19,1,1,1
110,3,945,137,37,19,1,1,1
111,3,944,138,37,19,1,1,1
112,3,943,138,37,19,1,1,1
113,3,942,138,37,19,1,1,1
114,3,941,139,37,19,1,1,1
115,3,940,139,37,19,1,1,1
116,3,939,140,37,19,1,1,1
117,3,938,140,37,19,1,1,1
118,3,937,140,37,19,1,1,1
119,3,936,141,37,19,1,1,1
120,3,935,141,37,19,1,1,1
121,3,935,142,37,19,1,1,1
122,3,934,142,37,19,1,1,1
123,3,933,142,37,19,1,1,1
124,3,932,142,37,19,1,1,1
125,3,931,142,37,19,1,1,1
126,3,930,143,37,19,1,1,1
127,3,929,143,37,19,1,1,1
128,3,928,143,37,19,1,1,1
129,3,927,143,37,19,1,1,1
130,3,926,143,37,19,1,1,1
131,3,926,144,37,19,1,1,1
132,3,925,144,37,19,1,1,1
133,3,924,145,37,19,1,1,1
134,3,923,145,37,19,1,1,1
135,3,922,146,37,19,1,1,1
136,3,921,146,37,19,1,1,1
137,3,920,147,37,19,1,1,1
138,3,919,147,37,19,1,1,1
139,3,918,148,37,19,1,1,1
140,3,917,148,37,19,1,1,1
141,3,916,149,37,19,1,1,1
142,3,915,149,37,19,1,1,1
143,3,914,150,37,19,1,1,1
144,3,913,150,37,19,1,1,1
145,3,912,151,38,19,1,1,1
146,3,912,151,37,19,1,1,1
147,3,911,152,37,19,1,1,1
148,3,910,152,38,19,1,1,1
149,3,909,153,38,19,1,1,1
150,3,908,153,38,19,1,1,1
151,3,908,154,38,19,1,1,1
152,3,907,154,38,19,1,1,1
153,3,906,155,38,19,1,1,1
154,3,905,155,38,19,1,1,1
155,3,904,156,38,19,1,1,1
156,3,903,156,38,19,1,1,1
157,3,902,157,38,19,1,1,1
158,3,901,157,38,19,1,1,1
159,3,900,158,38,19,1,1,1
160,3,899,158,38,19,1,1,1
161,3,898,159,38,19,1,1,1
162,3,897,159,38,19,1,1,1
163,3,896,160,38,19,1,1,1
164,3,895,161,38,19,1,1,1
165,3,894,162,38,19,1,1,1
166,3,894,163,38,19,1,1,1
167,3,893,163,38,19,1,1,1
168,3,892,164,38,19,1,1,1
169,3,891,165,38,19,1,1,1
170,3,890,166,38,19,1,1,1
171,3,890,167,38,19,1,1,1
172,3,888,167,38,19,1,1,1
173,3,887,168,38,19,1,1,1
174,3,886,168,38,19,1,1,1
175,3,885,169,38,19,1,1,1
176,3,884,169,38,19,1,1,1
177,3,883,170,38,19,1,1,1
178,3,882,170,38,19,1,1,1
179,3,881,171,38,19,1,1,1
180,3,880,171,38,19,1,1,1
181,3,879,172,38,19,1,1,1
182,3,877,172,38,19,1,1,1
183,3,876,173,38,19,1,1,1
184,3,875,174,38,19,1,1,1
185,3,874,175,38,19,1,1,1
186,3,873,176,38,19,1,1,1
187,3,872,176,38,19,1,1,1
188,3,871,177,38,19,1,1,1
189,3,870,178,38,19,1,1,1
190,3,869,179,38,19,1,1,1
191,3,868,180,38,19,1,1,1
192,3,867,180,38,19,1,1,1
193,3,866,181,38,19,1,1,1
194,3,865,182,38,19,1,1,1
195,3,864,182,38,19,1,1,1
196,3,863,183,38,19,1,1,1
197,3,862,184,38,19,1,1,1
198,3,861,184,38,19,1,1,1
199,3,860,185,38,19,1,1,1
200,3,859,186,38,19,1,1,1
201,3,858,187,38,19,1,1,1
202,3,857,187,38,19,1,1,1
203,3,856,188,38,19,1,1,1
204,3,855,189,38,19,1,1,1
205,3,854,189,38,19,1,1,1
206,3,853,190,38,19,1,1,1
207,3,852,191,38,19,1,1,1
208,3,851,191,38,19,1,1,1
209,3,850,192,38,19,1,1,1
210,3,849,193,38,19,1,1,1
211,3,849,194,38,19,1,1,1
212,3,847,194,38,19,1,1,1
213,3,846,195,38,19,1,1,1
214,3,845,195,38,19,1,1,1
215,3,844,196,38,19,1,1,1
216,3,843,196,38,19,1,1,1
217,3,842,197,38,19,1,1,1
218,3,841,197,38,19,1,1,1
219,3,840,198,38,19,1,1,1
220,3,839,198,38,19,1,1,1
221,3,838,199,38,19,1,1,1
222,3,836,199,38,19,1,1,1
223,3,835,199,38,19,1,1,1
224,3,834,200,38,19,1,1,1
225,3,833,200,38,19,1,1,1
226,3,832,201,38,19,1,1,1
227,3,830,201,38,19,1,1,1
228,3,829,201,38,19,1,1,1
229,3,828,202,38,19,1,1,1
230,3,827,202,38,19,1,1,1
231,3,826,203,38,19,1,1,1
232,3,825,203,38,19,1,1,1
233,3,824,203,38,19,1,1,1
234,3,823,204,38,19,1,1,1
235,3,822,204,38,19,1,1,1
236,3,821,205,38,19,1,1,1
237,3,820,205,38,19,1,1,1
238,3,819,205,38,19,1,1,1
239,3,818,206,38,19,1,1,1
240,3,817,206,38,19,1,1,1
241,3,816,207,38,19,1,1,1
242,3,814,207,38,19,1,1,1
243,3,813,207,38,19,1,1,1
244,3,812,207,38,19,1,1,1
245,3,811,207,38,19,1,1,1
246,3,810,207,38,19,1,1,1
247,3,809,207,38,19,1,1,1
248,3,808,207,38,19,1,1,1
249,3,807,207,38,19,1,1,1
250,3,806,207,38,19,1,1,1
251,3,805,208,38,18,1,1,1
252,3,804,208,38,18,1,1,1
253,3,803,208,38,18,1,1,1
254,3,802,209,38,18,1,1,1
255,3,801,209,38,18,1,1,1
256,3,800,210,38,18,1,1,1
257,3,799,210,38,18,1,1,1
258,3,798,210,38,18,1,1,1
259,3,797,211,38,18,1,1,1
260,3,796,211,38,18,1,1,1
261,3,795,212,38,18,1,1,1
262,3,793,212,38,18,1,1,1
263,3,792,212,38,18,1,1,1
264,3,791,212,38,18,1,1,1
265,3,790,213,38,18,1,1,1
266,3,789,213,38,18,1,1,1
267,3,787,213,38,18,1,1,1
268,3,786,214,38,18,1,1,1
269,3,785,214,38,18,1,1,1
270,3,784,214,38,18,1,1,1
271,3,783,215,38,18,1,1,1
272,3,782,214,38,18,1,1,1
273,3,781,214,38,18,1,1,1
274,3,780,214,38,18,1,1,1
275,3,779,214,38,18,1,1,1
276,3,778,214,38,18,1,1,1
277,3,777,214,38,18,1,1,1
278,3,776,214,38,18,1,1,1
279,3,775,214,38,18,1,1,1
280,3,774,214,38,18,1,1,1
281,3,773,214,38,18,1,1,1
282,3,771,214,38,18,1,1,1
283,3,770,214,38,19,1,1,1
284,3,769,215,38,18,1,1,1
285,3,767,215,39,19,1,1,1
286,3,766,216,39,18,1,1,1
287,3,765,216,38,19,1,1,1
288,3,763,216,39,19,1,1,1
289,3,762,217,39,19,1,1,1
290,3,761,217,39,19,1,1,1
291,3,760,218,39,19,1,1,1
292,3,759,218,38,18,1,1,1
293,3,758,218,38,18,1,1,1
294,3,757,218,37,18,1,1,1
295,3,756,218,37,18,1,1,1
296,3,755,218,37,18,1,1,1
297,3,754,218,36,18,1,1,1
298,3,753,218,36,18,1,1,1
299,3,752,218,35,18,1,1,1
300,3,751,218,35,18,1,1,1
301,3,751,218,34,18,1,1,1
302,3,749,217,35,19,1,1,1
303,3,748,217,35,19,1,1,1
304,3,746,217,36,19,1,1,1
305,3,745,217,36,19,1,1,1
306,3,743,217,37,19,1,1,1
307,3,742,217,37,19,1,1,1
308,3,740,217,38,19,1,1,1
309,3,739,217,38,19,1,1,1
310,3,737,217,39,19,1,1,1
311,3,736,217,39,20,1,1,1
312,3,734,217,39,20,1,1,1
313,3,732,217,39,20,1,1,1
314,3,731,217,39,20,1,1,1
315,3,729,217,39,20,1,1,1
316,3,728,218,39,20,1,1,1
317,3,726,218,39,20,1,1,1
318,3,724,218,39,20,1,1,1
319,3,723,218,39,20,1,1,1
320,3,721,218,39,20,1,1,1
321,3,720,219,39,20,1,1,1
322,3,718,219,39,20,1,1,1
323,3,717,219,39,20,1,1,1
324,3,716,219,39,20,1,1,1
325,3,715,220,39,20,1,1,1
326,3,714,220,39,20,1,1,1
327,3,713,220,39,20,1,1,1
328,3,712,221,39,20,1,1,1
329,3,711,221,39,20,1,1,1
330,3,710,221,39,20,1,1,1
331,3,709,222,39,20,1,1,1
332,3,707,222,39,20,1,1,1
333,3,705,222,39,20,1,1,1
334,3,704,222,39,20,1,1,1
335,3,702,222,39,20,1,1,1
336,3,701,222,39,20,1,1,1
337,3,699,222,39,20,1,1,1
338,3,697,222,39,20,1,1,1
339,3,696,222,39,20,1,1,1
340,3,694,222,39,20,1,1,1
341,3,693,222,39,20,1,1,1
342,3,691,222,39,20,1,1,1
343,3,690,222,39,20,1,1,1
344,3,688,222,39,20,1,1,1
345,3,687,222,39,20,1,1,1
346,3,685,222,39,20,1,1,1
347,3,684,222,39,20,1,1,1
348,3,682,222,39,20,1,1,1
349,3,681,222,39,20,1,1,1
350,3,679,222,39,20,1,1,1
351,3,678,223,39,19,1,1,1
352,3,676,223,39,19,1,1,1
353,3,674,223,39,19,1,1,1
354,3,672,223,39,19,1,1,1
355,3,671,224,39,19,1,1,1
356,3,669,224,39,19,1,1,1
357,3,667,224,39,19,1,1,1
358,3,666,225,39,19,1,1,1
359,3,664,225,39,19,1,1,1
360,3,662,225,39,19,1,1,1
361,3,661,226,39,19,1,1,1
362,3,659,226,39,19,1,1,1
363,3,657,226,39,19,1,1,1
364,3,655,226,39,19,1,1,1
365,3,653,226,39,19,1,1,1
366,3,652,227,39,19,1,1,1
367,3,650,227,39,19,1,1,1
368,3,648,227,39,19,1,1,1
369,3,646,227,39,19,1,1,1
370,3,644,227,39,19,1,1,1
371,3,643,228,39,19,1,1,1
372,3,641,228,39,19,1,1,1
373,3,639,228,39,19,1,1,1
374,3,637,229,39,19,1,1,1
375,3,635,229,39,19,1,1,1
376,3,633,230,39,19,1,1,1
377,3,631,230,39,19,1,1,1
378,3,629,230,39,19,1,1,1
379,3,627,231,39,19,1,1,1
380,3,625,231,39,19,1,1,1
381,3,623,232,39,19,1,1,1
382,3,621,232,39,19,1,1,1
383,3,619,232,39,19,1,1,1
384,3,617,232,39,19,1,1,1
385,3,616,232,39,19,1,1,1
386,3,614,233,39,19,1,1,1
387,3,612,233,39,19,1,1,1
388,3,611,233,39,19,1,1,1
389,3,609,233,39,19,1,1,1
390,3,607,233,39,19,1,1,1
391,3,606,234,39,19,1,1,1
392,3,603,234,39,19,1,1,1
393,3,601,234,39,19,1,1,1
394,3,599,235,39,19,1,1,1
395,3,597,235,39,19,1,1,1
396,3,595,236,39,19,1,1,1
397,3,593,236,39,19,1,1,1
398,3,591,236,39,19,1,1,1
399,3,589,237,39,19,1,1,1
400,3,587,237,39,19,1,1,1
401,3,585,238,39,19,1,1,1
402,3,583,238,39,19,1,1,1
403,3,581,238,39,19,1,1,1
404,3,579,239,39,19,1,1,1
405,3,577,239,39,19,1,1,1
406,3,575,240,39,19,1,1,1
407,3,573,240,39,19,1,1,1
408,3,571,240,39,19,1,1,1
409,3,569,241,39,19,1,1,1
410,3,567,241,39,19,1,1,1
411,3,565,242,39,19,1,1,1
412,3,562,242,39,19,1,1,1
413,3,560,242,39,19,1,1,1
414,3,558,243,39,19,1,1,1
415,3,555,243,40,19,1,1,1
416,3,553,244,40,19,1,1,1
417,3,551,244,39,19,1,1,1
418,3,548,244,40,19,1,1,1
419,3,546,245,40,19,1,1,1
420,3,544,245,40,19,1,1,1
421,3,542,246,40,19,1,1,1
422,3,539,246,40,19,1,1,1
423,3,537,246,40,19,1,1,1
424,3,534,246,40,19,1,1,1
425,3,532,246,40,19,1,1,1
426,3,529,246,40,19,1,1,1
427,3,527,246,40,19,1,1,1
428,3,524,246,40,19,1,1,1
429,3,522,246,40,19,1,1,1
430,3,519,246,40,19,1,1,1
431,3,517,247,40,19,1,1,1
432,3,514,247,40,19,1,1,1
433,3,512,248,40,19,1,1,1
434,3,510,248,39,19,1,1,1
435,3,507,249,40,19,1,1,1
436,3,505,249,40,19,1,1,1
437,3,503,250,39,19,1,1,1
438,3,500,250,40,19,1,1,1
439,3,498,251,39,19,1,1,1
440,3,496,251,39,19,1,1,1
441,3,494,252,39,19,1,1,1
442,3,491,252,39,19,1,1,1
443,3,489,252,39,19,1,1,1
444,3,487,253,39,19,1,1,1
445,3,485,253,39,19,1,1,1
446,3,483,254,39,19,1,1,1
447,3,480,254,39,19,1,1,1
448,3,478,254,39,19,1,1,1
449,3,476,255,39,19,1,1,1
450,3,474,255,39,19,1,1,1
451,3,472,256,39,19,1,1,1
452,3,469,256,39,19,1,1,1
453,3,466,256,39,19,1,1,1
454,3,463,256,39,19,1,1,1
455,3,461,257,39,19,1,1,1
456,3,458,257,39,19,1,1,1
457,3,455,257,39,19,1,1,1
458,3,453,258,39,19,1,1,1
459,3,450,258,39,19,1,1,1
460,3,447,258,39,19,1,1,1
461,3,445,259,39,19,1,1,1
462,3,442,259,39,19,1,1,1
463,3,440,259,39,19,1,1,1
464,3,438,259,39,19,1,1,1
465,3,435,259,39,19,1,1,1
466,3,433,260,39,19,1,1,1
467,3,431,260,39,19,1,1,1
468,3,428,260,39,19,1,1,1
469,3,426,260,39,19,1,1,1
470,3,424,260,39,19,1,1,1
471,3,422,261,39,19,1,1,1
472,3,419,261,39,19,1,1,1
473,3,416,262,39,19,1,1,1
474,3,413,262,39,19,1,1,1
475,3,410,263,39,19,1,1,1
476,3,407,263,39,19,1,1,1
477,3,404,264,39,19,1,1,1
478,3,401,264,39,19,1,1,1
479,3,398,265,39,19,1,1,1
480,3,395,265,39,19,1,1,1
481,3,393,266,39,19,1,1,1
482,3,389,266,39,19,1,1,1
483,3,386,266,39,19,1,1,1
484,3,383,266,39,19,1,1,1
485,3,379,266,39,19,1,1,1
486,3,376,267,39,19,1,1,1
487,3,373,267,39,19,1,1,1
488,3,369,267,39,19,1,1,1
489,3,366,267,39,19,1,1,1
490,3,363,267,39,19,1,1,1
491,3,360,268,39,19,1,1,1
492,3,357,268,39,19,1,1,1
493,3,354,268,39,19,1,1,1
494,3,351,268,39,19,1,1,1
495,3,349,269,39,19,1,1,1
496,3,346,269,39,19,1,1,1
497,3,343,269,39,19,1,1,1
498,3,341,270,39,19,1,1,1
499,3,338,270,39,19,1,1,1
500,3,335,270,39,19,1,1,1
501,3,333,271,39,19,1,1,1
502,3,329,271,39,19,1,1,1
503,3,326,271,39,19,1,1,1
504,3,323,271,39,19,1,1,1
505,3,320,271,39,19,1,1,1
506,3,317,271,39,19,1,1,1
507,3,313,271,39,19,1,1,1
508,3,310,271,39,19,1,1,1
509,3,307,271,39,19,1,1,1
510,3,304,271,39,19,1,1,1
511,3,301,272,39,19,1,1,1
512,3,298,272,39,19,1,1,1
513,3,295,272,39,19,1,1,1
514,3,292,272,39,19,1,1,1
515,3,289,272,39,19,1,1,1
516,3,286,272,39,19,1,1,1
517,3,283,272,39,19,1,1,1
518,3,280,272,39,19,1,1,1
519,3,277,272,39,19,1,1,1
520,3,274,272,39,19,1,1,1
521,3,272,272,39,19,1,1,1
522,3,269,271,39,19,1,1,1
523,3,266,271,39,19,1,1,1
524,3,263,271,39,19,1,1,1
525,3,260,271,39,19,1,1,1
526,3,257,271,39,19,1,1,1
527,3,254,271,39,19,1,1,1
528,3,251,271,39,19,1,1,1
529,3,248,271,39,19,1,1,1
530,3,245,271,39,19,1,1,1
531,3,243,271,39,19,1,1,1
532,3,240,271,39,19,1,1,1
533,3,237,271,39,19,1,1,1
534,3,234,271,39,19,1,1,1
535,3,231,271,39,19,1,1,1
536,3,229,272,39,19,1,1,1
537,3,226,272,39,19,1,1,1
538,3,223,272,39,19,1,1,1
539,3,220,272,39,19,1,1,1
540,3,217,272,39,19,1,1,1
541,3,215,273,39,19,1,1,1
542,3,212,273,39,19,1,1,1
543,3,210,273,39,19,1,1,1
544,3,207,273,39,19,1,1,1
545,3,205,273,39,19,1,1,1
546,3,202,273,39,19,1,1,1
547,3,200,273,39,19,1,1,1
548,3,197,273,39,19,1,1,1
549,3,195,273,39,19,1,1,1
550,3,192,273,39,19,1,1,1
551,3,190,274,39,19,1,1,1
552,3,187,273,39,19,1,1,1
553,3,184,273,39,19,1,1,1
554,3,181,273,39,19,1,1,1
555,3,178,273,39,19,1,1,1
556,3,175,273,39,19,1,1,1
557,3,172,272,39,19,1,1,1
558,3,169,272,39,19,1,1,1
559,3,166,272,39,19,1,1,1
560,3,163,272,39,19,1,1,1
