1,1,564,451,26,49,1,1,-1
2,1,564,449,26,49,1,1,-1
3,1,565,447,26,49,1,1,-1
4,1,565,446,27,49,1,1,-1
5,1,566,444,27,49,1,1,-1
6,1,567,442,27,50,1,1,-1
7,1,567,441,27,49,1,1,-1
8,1,568,439,27,49,1,1,-1
9,1,568,437,28,50,1,1,-1
10,1,569,436,28,49,1,1,-1
11,1,570,434,28,50,1,1,-1
12,1,570,432,28,50,1,1,-1
13,1,571,431,28,49,1,1,-1
14,1,571,429,29,50,1,1,-1
15,1,572,427,29,50,1,1,-1
16,1,573,426,29,50,1,1,-1
17,1,573,424,29,50,1,1,-1
18,1,574,422,29,50,1,1,-1
19,1,574,421,30,50,1,1,-1
20,1,575,419,30,50,1,1,-1
21,1,576,418,30,50,1,1,-1
22,1,576,416,30,50,1,1,-1
23,1,576,415,31,49,1,1,-1
24,1,577,413,30,50,1,1,-1
25,1,577,412,31,49,1,1,-1
26,1,577,410,31,49,1,1,-1
27,1,578,409,31,49,1,1,-1
28,1,578,407,31,49,1,1,-1
29,1,578,406,32,48,1,1,-1
30,1,579,404,31,49,1,1,-1
31,1,579,403,32,48,1,1,-1
32,1,579,401,32,48,1,1,-1
33,1,580,400,32,48,1,1,-1
34,1,580,398,32,48,1,1,-1
35,1,580,397,33,47,1,1,-1
36,1,581,395,32,48,1,1,-1
37,1,581,394,33,47,1,1,-1
38,1,581,392,33,47,1,1,-1
39,1,582,391,33,47,1,1,-1
40,1,582,389,33,47,1,1,-1
41,1,583,388,33,47,1,1,-1
42,1,583,386,33,47,1,1,-1
43,1,583,384,33,47,1,1,-1
44,1,583,383,33,47,1,1,-1
45,1,583,381,33,47,1,1,-1
46,1,583,379,34,48,1,1,-1
47,1,583,378,34,47,1,1,-1
48,1,584,376,33,47,1,1,-1
49,1,584,374,33,48,1,1,-1
50,1,584,373,33,47,1,1,-1
51,1,584,371,34,48,1,1,-1
52,1,584,369,34,48,1,1,-1
53,1,584,368,34,47,1,1,-1
54,1,584,366,34,48,1,1,-1
55,1,585,364,33,48,1,1,-1
56,1,585,363,34,48,1,1,-1
57,1,585,361,34,48,1,1,-1
58,1,585,359,34,48,1,1,-1
59,1,585,358,34,48,1,1,-1
60,1,585,356,34,48,1,1,-1
61,1,586,355,34,48,1,1,-1
62,1,585,353,35,48,1,1,-1
63,1,585,351,35,48,1,1,-1
64,1,585,350,35,48,1,1,-1
65,1,585,348,35,48,1,1,-1
66,1,585,347,35,47,1,1,-1
67,1,584,345,36,48,1,1,-1
68,1,584,344,36,47,1,1,-1
69,1,584,342,36,47,1,1,-1
70,1,584,341,36,47,1,1,-1
71,1,584,339,36,47,1,1,-1
72,1,583,337,37,47,1,1,-1
73,1,583,336,37,47,1,1,-1
74,1,583,334,37,47,1,1,-1
75,1,583,333,37,46,1,1,-1
76,1,583,331,37,47,1,1,-1
77,1,582,330,38,46,1,1,-1
78,1,582,328,38,46,1,1,-1
79,1,582,327,38,46,1,1,-1
80,1,582,325,38,46,1,1,-1
81,1,582,324,38,46,1,1,-1
82,1,581,322,38,46,1,1,-1
83,1,581,320,38,46,1,1,-1
84,1,580,318,39,46,1,1,-1
85,1,580,317,39,46,1,1,-1
86,1,580,315,38,46,1,1,-1
87,1,579,313,39,46,1,1,-1
88,1,579,312,39,45,1,1,-1
89,1,578,310,40,46,1,1,-1
90,1,578,308,39,46,1,1,-1
91,1,578,307,39,45,1,1,-1
92,1,577,305,40,45,1,1,-1
93,1,577,303,40,46,1,1,-1
94,1,576,301,40,46,1,1,-1
95,1,576,300,40,45,1,1,-1
96,1,576,298,40,45,1,1,-1
97,1,575,296,41,46,1,1,-1
98,1,575,295,40,45,1,1,-1
99,1,574,293,41,45,1,1,-1
100,1,574,291,41,45,1,1,-1
101,1,574,290,41,45,1,1,-1
102,1,573,288,41,45,1,1,-1
103,1,572,286,41,45,1,1,-1
104,1,571,284,42,45,1,1,-1
105,1,570,282,42,46,1,1,-1
106,1,570,280,42,46,1,1,-1
107,1,569,278,42,46,1,1,-1
