1,14,740,215,280,324,1,-1,-1
2,14,740,214,280,324,1,-1,-1
3,14,740,214,280,324,1,-1,-1
4,14,740,214,280,324,1,-1,-1
5,14,740,214,280,324,1,-1,-1
6,14,740,214,280,324,1,-1,-1
7,14,740,214,280,324,1,-1,-1
8,14,740,214,280,324,1,-1,-1
9,14,740,214,280,324,1,-1,-1
10,14,740,214,280,324,1,-1,-1
11,14,740,214,280,324,1,-1,-1
12,14,740,214,280,324,1,-1,-1
13,14,740,214,280,324,1,-1,-1
14,14,740,214,280,324,1,-1,-1
15,14,740,214,280,324,1,-1,-1
16,14,740,214,280,324,1,-1,-1
17,14,740,214,280,324,1,-1,-1
18,14,740,214,280,324,1,-1,-1
19,14,740,214,280,324,1,-1,-1
20,14,740,214,280,324,1,-1,-1
21,14,740,214,280,324,1,-1,-1
22,14,740,215,280,324,1,-1,-1
23,14,740,215,280,324,1,-1,-1
24,14,740,215,280,324,1,-1,-1
25,14,740,215,280,324,1,-1,-1
26,14,740,215,280,324,1,-1,-1
27,14,740,215,280,324,1,-1,-1
28,14,740,215,280,324,1,-1,-1
29,14,740,215,280,324,1,-1,-1
30,14,740,215,280,324,1,-1,-1
31,14,740,216,280,323,1,-1,-1
32,14,740,216,280,322,1,-1,-1
33,14,740,216,280,322,1,-1,-1
34,14,740,216,280,322,1,-1,-1
35,14,740,216,280,322,1,-1,-1
36,14,740,216,280,322,1,-1,-1
37,14,740,216,280,322,1,-1,-1
38,14,740,216,280,322,1,-1,-1
39,14,740,216,280,322,1,-1,-1
40,14,740,216,280,322,1,-1,-1
41,14,740,216,280,322,1,-1,-1
42,14,740,217,280,321,1,-1,-1
43,14,740,217,280,321,1,-1,-1
44,14,740,217,280,321,1,-1,-1
45,14,740,217,280,321,1,-1,-1
46,14,740,217,280,321,1,-1,-1
47,14,740,217,280,321,1,-1,-1
48,14,740,217,280,321,1,-1,-1
49,14,740,217,280,321,1,-1,-1
50,14,740,217,280,321,1,-1,-1
51,14,740,217,280,321,1,-1,-1
52,14,740,218,280,320,1,-1,-1
53,14,740,218,280,320,1,-1,-1
54,14,740,218,280,320,1,-1,-1
55,14,740,218,280,320,1,-1,-1
56,14,740,218,280,320,1,-1,-1
57,14,740,218,280,320,1,-1,-1
58,14,740,218,280,320,1,-1,-1
59,14,740,218,280,320,1,-1,-1
