308,1,453,82,18,21,1,1,-1
309,1,453,83,18,21,1,1,-1
310,1,453,84,18,21,1,1,-1
311,1,453,85,18,21,1,1,-1
312,1,454,86,18,21,1,1,-1
313,1,454,86,18,21,1,1,-1
314,1,454,87,18,21,1,1,-1
315,1,454,87,18,21,1,1,-1
316,1,454,88,18,21,1,1,-1
317,1,454,89,18,21,1,1,-1
318,1,454,89,18,21,1,1,-1
319,1,454,90,18,21,1,1,-1
320,1,454,90,18,21,1,1,-1
321,1,454,91,18,21,1,1,-1
322,1,454,92,18,21,1,1,-1
322,2,409,84,17,20,1,1,-1
322,3,473,81,18,19,1,1,-1
291,6,709,482,79,57,1,1,-1
292,6,706,475,80,63,1,1,-1
293,6,704,468,81,70,1,1,-1
294,6,701,461,82,76,1,1,-1
295,6,699,455,83,82,1,1,-1
296,6,697,448,83,88,1,1,-1
297,6,694,441,85,95,1,1,-1
298,6,692,434,85,101,1,1,-1
299,6,690,428,86,107,1,1,-1
300,6,688,422,85,106,1,1,-1
301,6,686,417,84,104,1,1,-1
302,6,684,412,82,101,1,1,-1
303,6,682,407,80,98,1,1,-1
304,6,680,402,78,95,1,1,-1
305,6,678,397,77,93,1,1,-1
306,6,676,391,76,92,1,1,-1
307,6,675,386,74,91,1,1,-1
308,6,673,380,73,90,1,1,-1
309,6,672,375,71,89,1,1,-1
310,6,670,370,70,89,1,1,-1
311,6,669,366,69,88,1,1,-1
312,6,667,361,68,88,1,1,-1
313,6,666,357,67,87,1,1,-1
314,6,664,352,66,87,1,1,-1
315,6,663,348,65,86,1,1,-1
316,6,662,344,64,85,1,1,-1
317,6,659,340,64,83,1,1,-1
318,6,657,337,64,81,1,1,-1
319,6,655,333,63,79,1,1,-1
320,6,653,330,63,77,1,1,-1
321,6,652,326,62,77,1,1,-1
322,6,651,323,61,76,1,1,-1
323,6,650,320,61,75,1,1,-1
324,6,649,316,60,75,1,1,-1
325,6,648,313,59,74,1,1,-1
326,6,647,310,59,73,1,1,-1
327,6,645,306,59,71,1,1,-1
328,6,644,302,58,70,1,1,-1
329,6,642,299,58,68,1,1,-1
330,6,641,295,57,67,1,1,-1
331,6,640,292,57,65,1,1,-1
332,6,639,288,55,64,1,1,-1
333,6,638,285,54,63,1,1,-1
334,6,637,282,52,61,1,1,-1
335,6,636,279,51,60,1,1,-1
336,6,635,276,51,60,1,1,-1
337,6,634,274,51,60,1,1,-1
338,6,634,272,51,60,1,1,-1
339,6,632,269,51,59,1,1,-1
340,6,630,266,51,59,1,1,-1
341,6,629,263,50,58,1,1,-1
342,6,627,260,50,58,1,1,-1
343,6,626,258,49,57,1,1,-1
344,6,625,255,49,57,1,1,-1
345,6,624,252,49,57,1,1,-1
346,6,623,249,49,57,1,1,-1
347,6,622,246,49,57,1,1,-1
348,6,621,243,48,56,1,1,-1
349,6,620,241,48,55,1,1,-1
350,6,619,239,48,54,1,1,-1
351,6,618,237,48,53,1,1,-1
352,6,617,234,47,53,1,1,-1
353,6,616,232,47,52,1,1,-1
354,6,615,230,47,51,1,1,-1
355,6,614,228,46,50,1,1,-1
356,6,613,226,46,49,1,1,-1
357,6,613,224,45,49,1,1,-1
358,6,611,221,45,49,1,1,-1
359,6,610,219,45,49,1,1,-1
360,6,609,217,44,48,1,1,-1
361,6,608,215,44,48,1,1,-1
362,6,607,213,43,48,1,1,-1
363,6,606,211,43,48,1,1,-1
364,6,605,210,43,47,1,1,-1
365,6,603,208,43,46,1,1,-1
366,6,602,206,42,46,1,1,-1
367,6,601,205,41,44,1,1,-1
368,6,600,203,40,44,1,1,-1
369,6,599,201,39,43,1,1,-1
370,6,598,200,39,42,1,1,-1
371,6,597,198,39,42,1,1,-1
372,6,596,196,39,42,1,1,-1
373,6,595,194,39,42,1,1,-1
374,6,595,192,38,42,1,1,-1
